date,precip,avg temp
2010-01-01,0.3492863976693773,38.42928650264641
2010-01-02,0.0,39.082495847164
2010-01-03,0.0,40.39514748069816
2010-01-04,0.0,36.439401224549655
2010-01-05,0.0,29.370438065335385
2010-01-06,0.0,31.440651724581286
2010-01-07,0.2114256130566349,35.30452060567643
2010-01-08,0.0,26.19863202480568
2010-01-09,0.0,21.83238770334812
2010-01-10,0.0,24.456950149790817
2010-01-11,0.0,28.72511474565277
2010-01-12,0.0,38.56346896931471
2010-01-13,0.0,41.88192274650913
2010-01-14,0.0184988652666434,44.27040847208552
2010-01-15,0.0458067826263275,50.32692365850954
2010-01-16,0.2864157753982539,48.375419427825705
2010-01-17,0.2616243513473817,43.97041529668024
2010-01-18,0.0,49.444731778001845
2010-01-19,0.0001684965471559,52.71324572134363
2010-01-20,0.0,63.70413316426607
2010-01-21,0.5521915037340113,62.578965319510736
2010-01-22,0.0,54.038883607291
2010-01-23,0.0,57.713184780194695
2010-01-24,0.1346061287018363,55.09541120570692
2010-01-25,0.0,47.84775108293618
2010-01-26,0.0,45.96866027988951
2010-01-27,0.0,47.046403073626536
2010-01-28,0.0,49.456155426096025
2010-01-29,1.0964853829251795,49.12771259736932
2010-01-30,0.1126654719894452,34.6057353122535
2010-01-31,0.0,31.73879778250482
2010-02-01,0.003917240785137,40.87574799655735
2010-02-02,0.0,44.649784238216455
2010-02-03,0.0,43.607003729360585
2010-02-04,0.3435966683526241,42.93266145832421
2010-02-05,1.0056189787130707,43.07779846095357
2010-02-06,0.0,46.26555751663454
2010-02-07,0.0,38.541665614979145
2010-02-08,0.0064019573464741,41.56424736954335
2010-02-09,0.9094766856680734,36.75390475768033
2010-02-10,0.0,36.06491274299034
2010-02-11,0.0004873638009284,35.80105200977624
2010-02-12,0.6962054811011997,33.38070381183218
2010-02-13,0.05715883980953,33.98625074591819
2010-02-14,0.0,38.46841921846875
2010-02-15,0.0,38.03444113519866
2010-02-16,0.0,36.35821661411582
2010-02-17,0.0,39.35980405187802
2010-02-18,0.0,40.48306630723323
2010-02-19,0.0,44.83577008483293
2010-02-20,0.0,49.73847590710447
2010-02-21,2.093012467846225e-05,60.1799145545907
2010-02-22,0.0128445457134193,54.170553784301646
2010-02-23,0.0,40.01158499775662
2010-02-24,0.1130403586076699,35.138595576676195
2010-02-25,0.0,37.695761050788974
2010-02-26,0.1639765516018912,42.81011148790789
2010-02-27,0.3238171139872071,40.253469644318415
2010-02-28,0.0,46.87559971815871
2010-03-01,0.2313352118457774,49.46617328759524
2010-03-02,0.663014586718436,40.82829052391838
2010-03-03,8.424827357796643e-05,37.98867050518796
2010-03-04,0.0,43.22214955085664
2010-03-05,0.0,48.35369657572844
2010-03-06,0.0,53.82482345883638
2010-03-07,0.0,54.89150666265131
2010-03-08,0.0468031326139145,54.79620141685976
2010-03-09,1.058906009647139,58.49419981137476
2010-03-10,0.000314982170154,64.18152464028483
2010-03-11,0.1967605917023946,60.9478193994598
2010-03-12,0.0231210122743042,56.26856855509303
