date,precip,avg temp
2010-01-01,0.036785098190492166,32.17732695114595
2010-01-02,0.0,37.2920982641229
2010-01-03,0.0,38.75765719330207
2010-01-04,0.0,33.44039387545571
2010-01-05,0.0,28.534212133389026
2010-01-06,0.0,31.205290807500013
2010-01-07,0.0028194258821516755,36.38519707630501
2010-01-08,0.0,21.588242146847698
2010-01-09,0.0,18.989121187719096
2010-01-10,0.0,23.27337913829616
2010-01-11,0.0,29.76110754406272
2010-01-12,0.0,39.33270664388826
2010-01-13,0.0,40.64082440538452
2010-01-14,0.0,47.18330087513383
2010-01-15,0.06418674637199667,51.27150365617513
2010-01-16,0.07881250654370087,49.343240879128686
2010-01-17,0.011891653355859465,43.023349987461145
2010-01-18,0.0,49.43063360232708
2010-01-19,0.00010965626225696462,57.74629763783952
2010-01-20,0.010825463946507408,56.91311186667496
2010-01-21,0.009918124021705327,54.970563810291566
2010-01-22,0.0,52.42365208741265
2010-01-23,0.03441370671344879,60.27377481190564
2010-01-24,0.22243704357082492,48.16576530968305
2010-01-25,0.0006018010312911257,41.78289832977789
2010-01-26,0.0,42.396892325634255
2010-01-27,0.0,43.838552056567536
2010-01-28,0.06987295711310201,54.530072855927024
2010-01-29,2.19374031569368,41.009618146161
2010-01-30,0.05483665973743653,27.765989972819064
2010-01-31,0.0,26.37242104707706
2010-02-01,0.0,29.372796707440102
2010-02-02,0.0,35.40842470352322
2010-02-03,1.6393822434221644e-05,40.92600800004048
2010-02-04,0.577703604607454,39.87242849811696
2010-02-05,0.03443330200712637,41.19550136277364
2010-02-06,0.0,44.61844229867957
2010-02-07,0.0,37.083654408826796
2010-02-08,0.6347731573444634,38.814178178730394
2010-02-09,0.41222728767761335,32.53163337384065
2010-02-10,0.0,32.22835740236454
2010-02-11,0.15037938450293897,32.54144388571494
2010-02-12,0.8242634033313453,31.593446909629492
2010-02-13,0.0,32.070245040328906
2010-02-14,0.0,38.04978313709588
2010-02-15,0.0,33.05419798916557
2010-02-16,0.0,35.57911409248359
2010-02-17,0.0,35.225258575691306
2010-02-18,0.0,39.076569517857905
2010-02-19,0.0,48.64288767362771
