date,cs,c_elev
2010-01-05,9338.988000000001,2212.38
2010-01-06,9309.866,2212.36
2010-01-07,9266.18299999967,2212.33
2010-01-08,9251.622,2212.32
2010-01-09,9251.622,2212.32
2010-01-10,9251.622,2212.32
2010-01-11,9237.060999999669,2212.31
2010-01-12,9222.5,2212.3
2010-01-13,9222.5,2212.3
2010-01-14,9222.5,2212.3
2010-01-15,9208.003999999737,2212.29
2010-01-16,9222.5,2212.3
2010-01-17,9208.003999999737,2212.29
2010-01-19,9193.508000000133,2212.28
2010-01-21,9164.516000000263,2212.26
2010-01-25,9121.028000000133,2212.23
2010-01-26,9092.036000000264,2212.21
2010-01-27,9106.531999999868,2212.22
2010-01-29,9222.5,2212.3
2010-01-30,9193.508000000133,2212.28
2010-01-31,9193.508000000133,2212.28
2010-02-01,9193.508000000133,2212.28
2010-02-02,9193.508000000133,2212.28
2010-02-03,9338.988000000001,2212.38
2010-02-04,9618.635000000337,2212.57
2010-02-05,9871.423999999728,2212.74
2010-02-06,10006.35499999966,2212.83
2010-02-07,10051.43,2212.86
2010-02-08,10081.480000000001,2212.88
2010-02-09,10066.45499999966,2212.87
2010-02-10,10066.45499999966,2212.87
2010-02-11,10111.53,2212.9
2010-02-12,10156.976999999657,2212.93
2010-02-13,10156.976999999657,2212.93
2010-02-15,10141.828000000001,2212.92
2010-02-16,10126.678999999656,2212.91
2010-02-17,10111.53,2212.9
2010-02-18,10096.504999999659,2212.89
2010-02-19,10096.504999999659,2212.89
2010-02-20,10111.53,2212.9
2010-02-21,10126.678999999656,2212.91
2010-02-22,10096.504999999659,2212.89
2010-02-23,10111.53,2212.9
2010-02-24,10096.504999999659,2212.89
2010-02-25,10081.480000000001,2212.88
2010-02-26,10051.43,2212.86
2010-02-27,10036.404999999659,2212.85
2010-02-28,10006.35499999966,2212.83
2010-03-01,10081.480000000001,2212.88
2010-03-02,10096.504999999659,2212.89
2010-03-03,10081.480000000001,2212.88
2010-03-04,10066.45499999966,2212.87
2010-03-05,10066.45499999966,2212.87
2010-03-06,10066.45499999966,2212.87
2010-03-07,10066.45499999966,2212.87
2010-03-08,10172.126,2212.94
2010-03-09,10081.480000000001,2212.88
2010-03-10,10051.43,2212.86
2010-03-11,9961.28,2212.8
2010-03-12,9946.303999999729,2212.79
2010-03-13,9901.376000000273,2212.76
2010-03-14,9856.448000000137,2212.73
2010-03-15,9886.4,2212.75
2010-03-16,9976.304999999658,2212.81
2010-03-17,10006.35499999966,2212.83
2010-03-18,10051.43,2212.86
2010-03-19,10066.45499999966,2212.87
2010-03-20,10051.43,2212.86
2010-03-21,10051.43,2212.86
2010-03-22,10021.380000000001,2212.84
2010-03-23,10006.35499999966,2212.83
2010-03-24,10006.35499999966,2212.83
2010-03-25,9976.304999999658,2212.81
2010-03-26,9946.303999999729,2212.79
2010-03-27,9916.351999999864,2212.77
2010-03-28,9856.448000000137,2212.73
2010-03-29,9841.471999999865,2212.72
2010-03-30,9811.52,2212.7
2010-03-31,9781.82,2212.68
2010-04-01,9766.970000000338,2212.67
2010-04-04,9648.225000000337,2212.59
2010-04-05,9648.225000000337,2212.59
2010-04-06,9677.870000000337,2212.61
2010-04-07,9574.25,2212.54
2010-04-08,9529.865000000336,2212.51
2010-04-09,9485.678,2212.48
2010-04-10,9456.286,2212.46
2010-04-11,9441.589999999665,2212.45
2010-04-12,9412.197999999666,2212.43
2010-04-13,9382.805999999666,2212.41
2010-04-14,9382.805999999666,2212.41
2010-04-15,9618.635000000337,2212.57
2010-04-16,10491.865000000347,2213.15
2010-04-17,13381.104999999618,2214.95
2010-04-18,15597.725999999835,2216.22
2010-04-19,16147.694000000001,2216.52
2010-04-20,16333.583999999997,2216.62
2010-04-21,16408.211999999996,2216.66
2010-04-22,16464.18300000042,2216.69
2010-04-23,16595.86200000034,2216.76
2010-04-24,16558.187999999656,2216.74
2010-04-25,16482.839999999997,2216.7
2010-04-26,16445.525999999998,2216.68
2010-04-27,16445.525999999998,2216.68
2010-04-28,16408.211999999996,2216.66
2010-04-29,16408.211999999996,2216.66
2010-04-30,16352.241000000422,2216.63
2010-05-01,16314.927000000424,2216.61
2010-05-02,16296.269999999999,2216.6
2010-05-03,16221.981999999998,2216.56
2010-05-04,16203.410000000424,2216.55
2010-05-05,16129.122000000423,2216.51
2010-05-06,16110.550000000001,2216.5
2010-05-07,16055.21799999958,2216.47
2010-05-08,15981.441999999579,2216.43
2010-05-09,15962.997999999998,2216.42
2010-05-11,15907.833999999582,2216.39
2010-05-12,15889.557999999999,2216.38
2010-05-13,15944.55399999958,2216.41
2010-05-14,15907.833999999582,2216.39
2010-05-15,16018.329999999582,2216.45
2010-05-16,16055.21799999958,2216.47
2010-05-17,16018.329999999582,2216.45
2010-05-18,15981.441999999579,2216.43
2010-05-19,15962.997999999998,2216.42
2010-05-20,15926.109999999999,2216.4
2010-05-21,15889.557999999999,2216.38
2010-05-22,15871.281999999583,2216.37
2010-05-23,15834.729999999583,2216.35
2010-05-24,15798.177999999583,2216.33
2010-05-25,15761.625999999584,2216.31
2010-05-26,15743.35,2216.3
2010-05-27,15670.538000000332,2216.26
2010-05-28,15634.131999999669,2216.24
