date,cs,c_elev
2010-01-01,177176.00000000006,522.24
2010-01-02,177176.00000000006,522.24
2010-01-03,177176.00000000006,522.24
2010-01-04,177176.00000000006,522.24
2010-01-05,177251.75,522.25
2010-01-06,177251.75,522.25
2010-01-07,177100.25000000015,522.23
2010-01-08,177100.25000000015,522.23
2010-01-09,177100.25000000015,522.23
2010-01-10,177024.5000000002,522.22
2010-01-11,177024.5000000002,522.22
2010-01-12,177024.5000000002,522.22
2010-01-13,177024.5000000002,522.22
2010-01-14,177100.25000000015,522.23
2010-01-15,177251.75,522.25
2010-01-16,177782.00000000038,522.32
2010-01-17,178009.25000000015,522.35
2010-01-18,178085.00000000012,522.36
2010-01-19,178236.49999999997,522.38
2010-01-20,178312.24999999988,522.39
2010-01-21,178312.24999999988,522.39
2010-01-22,178085.00000000012,522.36
2010-01-23,177857.75000000032,522.33
2010-01-24,177630.49999999965,522.3
2010-01-25,177403.24999999985,522.27
2010-01-26,177100.25000000015,522.23
2010-01-27,176797.2500000004,522.19
2010-01-28,177403.24999999985,522.27
2010-01-29,191432.10000000027,524.09
2010-01-30,197424.60000000027,524.84
2010-01-31,197824.0999999999,524.89
2010-02-01,197664.30000000005,524.87
2010-02-02,195826.5999999999,524.64
2010-02-03,193908.99999999985,524.4
2010-02-04,192311.00000000035,524.2
2010-02-05,191272.3000000004,524.07
2010-02-06,190713.0,524.0
2010-02-07,190090.5999999997,523.92
2010-02-08,190872.79999999984,524.02
2010-02-09,194628.1000000001,524.49
2010-02-10,195107.49999999965,524.55
2010-02-11,194787.9,524.51
2010-02-12,194867.79999999984,524.52
2010-02-13,195906.49999999985,524.65
2010-02-14,200341.0000000004,525.2
2010-02-15,201569.5000000001,525.35
2010-02-16,201897.0999999999,525.39
2010-02-17,200259.10000000044,525.19
2010-02-18,198623.1000000001,524.99
2010-02-19,195267.3000000004,524.57
2010-02-20,193109.99999999965,524.3
2010-02-21,190952.6999999997,524.03
2010-02-22,188768.0,523.75
2010-02-23,186589.6000000002,523.47
2010-02-24,184489.00000000035,523.2
2010-02-25,182251.24999999977,522.91
2010-02-26,180205.99999999988,522.64
2010-02-27,178994.00000000015,522.48
2010-02-28,177782.00000000038,522.32
2010-03-01,177100.25000000015,522.23
2010-03-02,177100.25000000015,522.23
2010-03-03,176797.2500000004,522.19
2010-03-04,176418.49999999988,522.14
2010-03-05,176039.75000000023,522.09
2010-03-06,176115.50000000015,522.1
2010-03-07,176948.75000000026,522.21
2010-03-08,180054.50000000003,522.62
2010-03-09,182326.99999999968,522.92
2010-03-10,182402.7499999996,522.93
2010-03-11,181721.00000000023,522.84
2010-03-12,181039.25,522.75
2010-03-13,180130.24999999997,522.63
2010-03-14,179296.99999999985,522.52
2010-03-15,178387.99999999985,522.4
2010-03-16,177857.75000000032,522.33
2010-03-17,177630.49999999965,522.3
2010-03-18,176948.75000000026,522.21
2010-03-19,176569.99999999977,522.16
2010-03-20,178539.49999999968,522.42
2010-03-21,181872.5000000001,522.86
2010-03-22,182024.0,522.88
2010-03-23,181342.2499999997,522.79
2010-03-24,180736.25000000023,522.71
2010-03-25,182251.24999999977,522.91
2010-03-26,182099.74999999988,522.89
2010-03-27,180963.5000000001,522.74
2010-03-28,179448.49999999974,522.54
2010-03-29,178085.00000000012,522.36
2010-03-30,177251.75,522.25
2010-03-31,176721.49999999962,522.18
2010-04-01,176342.74999999997,522.13
2010-04-02,176494.24999999985,522.15
2010-04-03,176645.74999999968,522.17
2010-04-04,176645.74999999968,522.17
2010-04-05,176797.2500000004,522.19
2010-04-06,176873.00000000035,522.2
2010-04-07,176797.2500000004,522.19
2010-04-08,176645.74999999968,522.17
2010-04-09,176569.99999999977,522.16
2010-04-10,176494.24999999985,522.15
2010-04-11,176494.24999999985,522.15
2010-04-12,176494.24999999985,522.15
2010-04-13,176418.49999999988,522.14
2010-04-14,176342.74999999997,522.13
2010-04-15,176342.74999999997,522.13
2010-04-16,176267.00000000003,522.12
2010-04-17,176494.24999999985,522.15
2010-04-18,177782.00000000038,522.32
2010-04-19,178387.99999999985,522.4
2010-04-20,178463.74999999977,522.41
2010-04-21,178085.00000000012,522.36
2010-04-22,177554.74999999974,522.29
2010-04-23,177176.00000000006,522.24
2010-04-24,177100.25000000015,522.23
2010-04-25,176569.99999999977,522.16
2010-04-26,175964.00000000032,522.08
2010-04-27,175812.4999999996,522.06
2010-04-28,175736.74999999965,522.05
2010-04-29,175585.2499999998,522.03
2010-04-30,175509.49999999985,522.02
2010-05-01,175509.49999999985,522.02
2010-05-02,175433.74999999994,522.01
2010-05-03,175358.0,522.0
2010-05-04,175358.0,522.0
2010-05-05,175284.20000000007,521.99
2010-05-06,175210.40000000014,521.98
2010-05-07,175136.6000000002,521.97
2010-05-08,174841.39999999962,521.93
2010-05-09,174693.79999999976,521.91
2010-05-10,174619.99999999985,521.9
2010-05-11,174546.1999999999,521.89
2010-05-12,174472.39999999997,521.88
2010-05-13,174324.8000000001,521.86
2010-05-14,174472.39999999997,521.88
2010-05-15,174841.39999999962,521.93
2010-05-16,174841.39999999962,521.93
2010-05-17,175284.20000000007,521.99
2010-05-18,176797.2500000004,522.19
2010-05-19,176797.2500000004,522.19
2010-05-20,176721.49999999962,522.18
2010-05-21,176721.49999999962,522.18
2010-05-22,176645.74999999968,522.17
2010-05-23,176569.99999999977,522.16
2010-05-24,176418.49999999988,522.14
2010-05-25,176342.74999999997,522.13
2010-05-26,176267.00000000003,522.12
2010-05-27,176115.50000000015,522.1
2010-05-28,176039.75000000023,522.09
2010-05-29,175888.25000000038,522.07
2010-05-30,175736.74999999965,522.05
2010-05-31,175509.49999999985,522.02
2010-06-01,175358.0,522.0
2010-06-02,175136.6000000002,521.97
2010-06-03,174989.00000000035,521.95
2010-06-04,174841.39999999962,521.93
2010-06-05,174693.79999999976,521.91
2010-06-06,174472.39999999997,521.88
2010-06-07,174398.60000000003,521.87
2010-06-08,174251.00000000015,521.85
2010-06-09,174103.4000000003,521.83
2010-06-10,174029.60000000038,521.82
2010-06-11,173881.99999999965,521.8
2010-06-12,173734.3999999998,521.78
2010-06-13,173586.79999999993,521.76
2010-06-14,173365.40000000014,521.73
2010-06-15,173217.80000000028,521.71
2010-06-16,172996.39999999962,521.68
2010-06-17,172774.99999999985,521.65
2010-06-18,172553.60000000003,521.62
2010-06-19,172332.20000000024,521.59
2010-06-20,172110.7999999996,521.56
2010-06-21,171963.19999999972,521.54
2010-06-22,171741.79999999993,521.51
2010-06-23,171520.40000000014,521.48
2010-06-24,171299.00000000035,521.45
2010-06-25,171225.2000000004,521.44
2010-06-26,171151.39999999964,521.43
2010-06-27,171003.79999999976,521.41
2010-06-28,170929.99999999985,521.4
2010-06-29,171668.0,521.5
2010-06-30,172258.4000000003,521.58
