date,cs,c_elev
2010-01-01,471776.69999999984,210.91
2010-01-02,471983.3999999997,210.92
2010-01-03,471776.69999999984,210.91
2010-01-04,471161.3999999998,210.88
2010-01-05,471161.3999999998,210.88
2010-01-06,471365.6999999996,210.89
2010-01-07,470344.1999999999,210.84
2010-01-08,469935.5999999996,210.82
2010-01-09,470344.1999999999,210.84
2010-01-10,469731.2999999998,210.81
2010-01-11,469527.0,210.8
2010-01-12,469935.5999999996,210.82
2010-01-13,469320.3999999997,210.79
2010-01-14,469731.2999999998,210.81
2010-01-15,472603.4999999997,210.95
2010-01-16,474472.5999999999,211.04
2010-01-17,476552.3999999999,211.14
2010-01-18,477585.4000000002,211.19
2010-01-19,479672.0999999996,211.29
2010-01-20,481947.0,211.4
2010-01-21,483200.40000000014,211.46
2010-01-22,481947.0,211.4
2010-01-23,482573.70000000007,211.43
2010-01-24,482573.70000000007,211.43
2010-01-25,482364.7999999997,211.42
2010-01-26,481533.79999999976,211.38
2010-01-27,480913.9999999997,211.35
2010-01-28,480707.3999999999,211.34
2010-01-29,481947.0,211.4
2010-01-30,481533.79999999976,211.38
2010-01-31,481947.0,211.4
2010-02-01,481533.79999999976,211.38
2010-02-02,481120.6000000001,211.36
2010-02-03,481947.0,211.4
2010-02-04,484453.8000000002,211.52
2010-02-05,485707.2000000004,211.58
2010-02-06,487181.0000000003,211.65
2010-02-07,488237.0,211.7
2010-02-08,488654.8000000001,211.72
2010-02-09,489281.5,211.75
2010-02-10,490117.0999999996,211.79
2010-02-11,490748.3999999996,211.82
2010-02-12,490959.6,211.83
2010-02-13,491381.9999999997,211.85
2010-02-14,491593.2000000001,211.86
2010-02-15,491170.7999999999,211.84
2010-02-16,491804.4,211.87
2010-02-17,491593.2000000001,211.86
2010-02-18,491170.7999999999,211.84
2010-02-19,491593.2000000001,211.86
2010-02-20,491170.7999999999,211.84
2010-02-21,491381.9999999997,211.85
2010-02-22,490748.3999999996,211.82
2010-02-23,490537.19999999984,211.81
2010-02-24,490537.19999999984,211.81
2010-02-25,489908.1999999999,211.78
2010-02-26,489908.1999999999,211.78
2010-02-27,489699.3000000001,211.77
2010-02-28,489072.6000000002,211.74
2010-03-01,489699.3000000001,211.77
2010-03-02,489072.6000000002,211.74
2010-03-03,489072.6000000002,211.74
2010-03-04,488654.8000000001,211.72
2010-03-05,488445.9000000004,211.71
2010-03-06,488025.80000000016,211.69
2010-03-07,487603.4,211.67
2010-03-08,487814.6000000004,211.68
2010-03-09,489072.6000000002,211.74
2010-03-10,488654.8000000001,211.72
2010-03-11,488025.80000000016,211.69
2010-03-12,486969.7999999999,211.64
2010-03-13,486969.7999999999,211.64
2010-03-14,486547.40000000026,211.62
2010-03-15,486547.40000000026,211.62
2010-03-16,486336.2000000004,211.61
2010-03-17,485707.2000000004,211.58
2010-03-18,485707.2000000004,211.58
2010-03-19,484662.70000000007,211.53
2010-03-20,485498.29999999993,211.57
2010-03-21,485707.2000000004,211.58
2010-03-22,485498.29999999993,211.57
2010-03-23,484453.8000000002,211.52
2010-03-24,484453.8000000002,211.52
2010-03-25,485289.40000000014,211.56
2010-03-26,485080.5000000003,211.55
2010-03-27,485080.5000000003,211.55
2010-03-28,484453.8000000002,211.52
2010-03-29,484871.5999999999,211.54
2010-03-30,483618.1999999998,211.48
2010-03-31,482782.5999999999,211.44
2010-04-01,482364.7999999997,211.42
2010-04-02,482991.4999999997,211.45
2010-04-03,483200.40000000014,211.46
2010-04-04,482782.5999999999,211.44
2010-04-05,482155.8999999999,211.41
