date,cs,c_elev
2010-01-01,28008.270000000004,2858.3
2010-01-02,27928.03200000037,2858.28
2010-01-03,27887.91299999964,2858.27
2010-01-04,27847.794000000737,2858.26
2010-01-05,27847.794000000737,2858.26
2010-01-06,27767.55599999927,2858.24
2010-01-07,27607.08,2858.2
2010-01-08,27567.194000000905,2858.19
2010-01-09,27447.536000000007,2858.16
2010-01-10,27407.65000000091,2858.15
2010-01-11,27367.764,2858.14
2010-01-12,27367.764,2858.14
2010-01-13,27287.992,2858.12
2010-01-14,27208.22,2858.1
2010-01-15,27128.516000000003,2858.08
2010-01-16,27088.664000000907,2858.07
2010-01-17,27008.96000000091,2858.05
2010-01-18,27008.96000000091,2858.05
2010-01-19,27008.96000000091,2858.05
2010-01-20,26969.108,2858.04
2010-01-21,26889.403999999995,2858.02
2010-01-22,26849.552000000906,2858.01
2010-01-23,26809.7,2858.0
2010-01-24,26769.98199999909,2857.99
2010-01-25,26730.264,2857.98
2010-01-26,26690.545999999093,2857.97
2010-01-27,26690.545999999093,2857.97
2010-01-28,26611.1099999991,2857.95
2010-01-29,26730.264,2857.98
2010-01-30,26809.7,2858.0
2010-01-31,26769.98199999909,2857.99
2010-02-01,26769.98199999909,2857.99
2010-02-02,26769.98199999909,2857.99
2010-02-03,26809.7,2858.0
2010-02-04,27008.96000000091,2858.05
2010-02-05,27208.22,2858.1
2010-02-06,27248.106000000906,2858.11
2010-02-07,27287.992,2858.12
2010-02-08,27287.992,2858.12
2010-02-09,27327.87800000092,2858.13
2010-02-10,27487.422000000908,2858.17
2010-02-11,27687.31799999964,2858.22
2010-02-12,27887.91299999964,2858.27
2010-02-13,28128.71399999909,2858.33
2010-02-14,28329.454,2858.38
2010-02-15,28571.258,2858.44
2010-02-16,28813.520000000004,2858.5
2010-02-17,29016.11500000092,2858.55
2010-02-18,29259.27400000092,2858.61
2010-02-19,29502.658000000927,2858.67
2010-02-20,29705.951999999623,2858.72
2010-02-21,29869.156000000745,2858.76
2010-02-22,30032.36,2858.8
2010-02-23,30154.86799999907,2858.83
2010-02-24,30277.376000000004,2858.86
2010-02-25,30399.88399999908,2858.89
2010-02-26,30481.786999999065,2858.91
2010-02-27,30563.92099999907,2858.93
2010-02-28,30687.122000000003,2858.96
2010-03-01,30728.188999999067,2858.97
2010-03-02,30810.32299999908,2858.99
2010-03-03,30851.39,2859.0
2010-03-04,30892.58600000094,2859.01
2010-03-05,30933.782000000007,2859.02
2010-03-06,31016.174,2859.04
2010-03-07,31016.174,2859.04
2010-03-08,31098.56600000001,2859.06
2010-03-09,31222.15400000094,2859.09
2010-03-10,31222.15400000094,2859.09
