date,cs,c_elev
2010-01-01,565930.82,522.1
2010-01-02,565930.82,522.1
2010-01-03,566201.9649999996,522.11
2010-01-04,565660.5280000003,522.09
2010-01-05,564849.6519999981,522.06
2010-01-06,564038.775999999,522.03
2010-01-07,565660.5280000003,522.09
2010-01-08,563768.4839999994,522.02
2010-01-09,562688.0380000006,521.98
2010-01-10,562418.1070000009,521.97
2010-01-11,562418.1070000009,521.97
2010-01-12,562418.1070000009,521.97
2010-01-13,561878.2450000015,521.95
2010-01-14,561878.2450000015,521.95
2010-01-15,562418.1070000009,521.97
2010-01-16,562688.0380000006,521.98
2010-01-17,562688.0380000006,521.98
2010-01-18,562688.0380000006,521.98
2010-01-19,562688.0380000006,521.98
2010-01-20,563227.9,522.0
2010-01-21,563768.4839999994,522.02
2010-01-22,563227.9,522.0
2010-01-23,563498.1919999997,522.01
2010-01-24,564309.0679999988,522.04
2010-01-25,564309.0679999988,522.04
2010-01-26,564038.775999999,522.03
2010-01-27,563498.1919999997,522.01
2010-01-28,565660.5280000003,522.09
2010-01-29,585885.4120000021,522.83
2010-01-30,601164.3300000007,523.38
2010-01-31,605087.2179999994,523.52
2010-02-01,606491.738000001,523.57
2010-02-02,603404.5860000013,523.46
2010-02-03,598649.438,523.29
2010-02-04,595027.6699999981,523.16
2010-02-05,591694.4659999987,523.04
2010-02-06,587541.5560000002,522.89
2010-02-07,582579.397,522.71
2010-02-08,588371.0219999993,522.92
2010-02-09,611844.2379999999,523.76
2010-02-10,616087.0619999997,523.91
2010-02-11,615803.37,523.9
2010-02-12,616087.0619999997,523.91
2010-02-13,615803.37,523.9
2010-02-14,622909.6049999984,524.15
2010-02-15,626335.5109999999,524.27
2010-02-16,626049.728,524.26
2010-02-17,622339.434999999,524.13
2010-02-18,617505.5220000013,523.96
2010-02-19,612408.8339999999,523.78
2010-02-20,607897.6499999993,523.62
2010-02-21,605368.121999999,523.53
2010-02-22,605087.2179999994,523.52
2010-02-23,602563.9679999991,523.43
2010-02-24,598370.626,523.28
2010-02-25,593637.0949999996,523.11
2010-02-26,590031.3480000007,522.98
2010-02-27,585885.4120000021,522.83
2010-02-28,581480.1799999978,522.67
2010-03-01,579832.3999999997,522.61
2010-03-02,581205.5499999981,522.66
2010-03-03,579832.3999999997,522.61
2010-03-04,577640.238999999,522.53
2010-03-05,575725.4960000012,522.46
2010-03-06,574359.3159999996,522.41
2010-03-07,573541.0020000006,522.38
2010-03-08,575452.2600000015,522.45
2010-03-09,582304.07,522.7
2010-03-10,586437.4600000015,522.85
2010-03-11,588647.7429999991,522.93
2010-03-12,588371.0219999993,522.92
2010-03-13,585057.34,522.8
2010-03-14,581480.1799999978,522.67
2010-03-18,569457.796,522.23
2010-03-19,567286.5449999984,522.15
2010-03-20,572723.3850000015,522.35
2010-03-21,580107.0299999993,522.62
2010-03-22,580930.9199999984,522.65
2010-03-23,580107.0299999993,522.62
2010-03-24,578188.1049999985,522.55
2010-03-25,584506.686,522.78
2010-03-26,586437.4600000015,522.85
2010-03-27,585333.3639999997,522.81
2010-03-28,583680.705,522.75
2010-03-29,580656.2899999988,522.64
2010-03-30,576818.44,522.5
2010-03-31,573541.0020000006,522.38
2010-04-01,569185.954,522.22
2010-04-02,567557.6899999982,522.16
2010-04-03,568099.9799999975,522.18
2010-04-04,567828.8349999979,522.17
2010-04-05,567286.5449999984,522.15
2010-04-06,566473.1099999994,522.12
2010-04-07,567828.8349999979,522.17
2010-04-08,567286.5449999984,522.15
2010-04-09,566201.9649999996,522.11
2010-04-10,565390.2360000006,522.08
2010-04-11,564849.6519999981,522.06
2010-04-12,564579.3599999985,522.05
2010-04-13,564038.775999999,522.03
2010-04-14,563498.1919999997,522.01
2010-04-15,563227.9,522.0
2010-04-16,562957.9690000003,521.99
2010-04-17,564849.6519999981,522.06
2010-04-18,571360.69,522.3
2010-04-19,578188.1049999985,522.55
2010-04-20,578735.971000001,522.57
2010-04-21,577640.238999999,522.53
2010-04-22,574905.787999999,522.43
2010-04-23,572723.3850000015,522.35
2010-04-24,571905.7680000024,522.32
2010-04-25,570273.3219999999,522.26
2010-04-26,568642.27,522.2
2010-04-27,566473.1099999994,522.12
2010-04-28,563227.9,522.0
2010-04-29,561068.4519999993,521.92
2010-04-30,561878.2450000015,521.95
2010-05-01,562688.0380000006,521.98
2010-05-02,561878.2450000015,521.95
2010-05-03,561878.2450000015,521.95
2010-05-04,561608.3140000019,521.94
2010-05-05,561068.4519999993,521.92
2010-05-06,560528.59,521.9
2010-05-07,560528.59,521.9
