date,cs,c_elev
2010-01-01,85108.99000000002,82.58
2010-01-02,85319.29,82.6
2010-01-03,85425.32400000004,82.61
2010-01-04,85319.29,82.6
2010-01-05,85003.83999999997,82.57
2010-01-06,84793.54,82.55
2010-01-07,84478.08999999997,82.52
2010-01-08,83954.70699999997,82.47
2010-01-09,83954.70699999997,82.47
2010-01-10,83745.98499999999,82.45
2010-01-11,83537.26300000002,82.43
2010-01-12,83328.54099999991,82.41
2010-01-13,83120.62199999994,82.39
2010-01-14,83224.18,82.4
2010-01-15,86486.5319999999,82.71
2010-01-16,88633.96799999989,82.91
2010-01-17,92138.32100000003,83.23
2010-01-18,95953.64899999996,83.57
2010-01-19,102565.47200000002,84.14
2010-01-20,109694.31100000003,84.73
2010-01-21,113306.87999999996,85.02
2010-01-22,114823.52800000002,85.14
2010-01-23,117893.16399999987,85.38
2010-01-24,118668.69399999992,85.44
2010-01-25,119057.30199999995,85.47
2010-01-26,118798.22999999998,85.45
2010-01-27,118668.69399999992,85.44
2010-01-28,118150.54999999999,85.4
2010-01-29,119445.90999999999,85.5
2010-01-30,119576.26700000007,85.51
2010-01-31,119316.37399999991,85.49
2010-02-01,119445.90999999999,85.5
2010-02-02,119445.90999999999,85.5
2010-02-03,121274.13600000003,85.64
2010-02-04,127657.1940000001,86.12
2010-02-05,129961.62500000012,86.29
2010-02-06,132427.85299999997,86.47
2010-02-07,136457.54400000008,86.76
2010-02-08,141274.99,87.1
2010-02-09,144456.1359999999,87.32
2010-02-10,145637.36,87.4
2010-02-11,148178.69099999993,87.57
2010-02-12,149685.139,87.67
2010-02-13,150441.41199999995,87.72
2010-02-14,153489.00599999996,87.92
2010-02-15,156733.90099999998,88.13
2010-02-16,157202.34199999995,88.16
2010-02-17,157670.78299999994,88.19
2010-02-18,157983.83499999985,88.21
2010-02-19,158925.26499999993,88.27
2010-02-20,159082.17000000004,88.28
2010-02-21,159553.54100000006,88.31
2010-02-22,160026.22400000005,88.34
2010-02-23,160498.907,88.37
2010-02-24,159868.66299999997,88.33
2010-02-25,158768.36000000007,88.26
2010-02-26,160026.22400000005,88.34
2010-02-27,159395.97999999998,88.3
2010-02-28,158140.73999999993,88.22
2010-03-01,159868.66299999997,88.33
2010-03-02,159553.54100000006,88.31
2010-03-03,158454.5499999999,88.24
2010-03-04,158140.73999999993,88.22
2010-03-05,158140.73999999993,88.22
2010-03-06,158140.73999999993,88.22
2010-03-07,157670.78299999994,88.19
2010-03-08,157358.489,88.17
2010-03-09,158611.455,88.25
2010-03-10,158611.455,88.25
2010-03-11,158768.36000000007,88.26
2010-03-12,158611.455,88.25
2010-03-13,157983.83499999985,88.21
2010-03-14,157202.34199999995,88.16
2010-03-15,157358.489,88.17
2010-03-16,157826.93,88.2
2010-03-17,157514.6360000001,88.18
2010-03-18,156733.90099999998,88.13
2010-03-19,155491.265,88.05
2010-03-20,157202.34199999995,88.16
2010-03-21,156733.90099999998,88.13
2010-03-22,155955.78200000004,88.08
2010-03-23,154871.9090000001,88.01
2010-03-24,155491.265,88.05
2010-03-25,156577.75400000013,88.12
2010-03-26,155491.265,88.05
2010-03-27,155491.265,88.05
2010-03-28,155955.78200000004,88.08
2010-03-29,155181.58700000006,88.03
2010-03-30,154410.05400000006,87.98
2010-03-31,153949.53,87.95
2010-04-01,153029.35299999992,87.89
2010-04-02,153489.00599999996,87.92
2010-04-03,153949.53,87.95
2010-04-04,153181.99,87.9
2010-04-05,152724.07900000003,87.87
2010-04-06,152113.53099999996,87.83
2010-04-07,153335.49799999988,87.91
2010-04-08,153796.0219999999,87.94
2010-04-09,152571.44199999995,87.86
2010-04-10,151960.8939999999,87.82
2010-04-11,152113.53099999996,87.83
2010-04-12,152266.16800000003,87.84
2010-04-13,152266.16800000003,87.84
2010-04-14,152418.80499999988,87.85
2010-04-15,153335.49799999988,87.91
2010-04-16,159239.07500000013,88.29
2010-04-17,177066.47999999998,89.4
2010-04-18,191173.08,90.25
2010-04-19,203381.51499999996,90.97
2010-04-20,213194.70400000014,91.54
2010-04-21,221904.54000000015,92.04
2010-04-22,226470.82,92.3
2010-04-23,228587.50999999995,92.42
2010-04-24,229824.4799999999,92.49
2010-04-25,229647.77000000005,92.48
2010-04-26,229824.4799999999,92.49
2010-04-27,231417.92600000004,92.58
2010-04-28,231595.01800000013,92.59
2010-04-29,231417.92600000004,92.58
2010-04-30,232659.4600000001,92.65
2010-05-01,233546.81,92.7
2010-05-02,233546.81,92.7
2010-05-03,233014.40000000002,92.67
2010-05-04,232659.4600000001,92.65
2010-05-05,231949.58000000007,92.61
2010-05-06,231063.7420000001,92.56
2010-05-07,231063.7420000001,92.56
2010-05-08,231417.92600000004,92.58
2010-05-09,230355.37399999995,92.52
2010-05-10,229117.64,92.45
2010-05-11,228764.22000000006,92.43
2010-05-12,227528.78199999995,92.36
2010-05-13,227705.10900000003,92.37
2010-05-14,227881.43599999984,92.38
2010-05-15,229824.4799999999,92.49
2010-05-16,235147.58600000013,92.79
2010-05-17,239788.665,93.05
2010-05-18,242477.12,93.2
2010-05-19,242477.12,93.2
2010-05-20,242297.7639999999,93.19
2010-05-21,241939.05200000003,93.17
2010-05-22,240325.60200000004,93.08
2010-05-23,239967.6440000001,93.06
2010-05-24,239967.6440000001,93.06
2010-05-25,239967.6440000001,93.06
2010-05-26,240683.56,93.1
2010-05-27,239788.665,93.05
2010-05-28,238536.56600000005,92.98
2010-05-29,237464.95399999994,92.92
2010-05-30,236751.28999999983,92.88
2010-05-31,236573.06000000003,92.87
2010-06-01,236038.37000000005,92.84
2010-06-02,234791.85799999995,92.77
2010-06-03,238000.76,92.95
2010-06-04,236216.59999999986,92.85
2010-06-05,234436.13,92.75
2010-06-06,233369.3399999999,92.69
2010-06-07,232304.51999999996,92.63
2010-06-08,232127.05000000013,92.62
2010-06-09,231417.92600000004,92.58
2010-06-10,230178.2820000001,92.51
2010-06-11,229294.34999999986,92.46
2010-06-12,230709.55800000014,92.54
2010-06-13,233546.81,92.7
2010-06-14,233902.53799999994,92.72
2010-06-15,233546.81,92.7
2010-06-16,232659.4600000001,92.65
2010-06-17,231595.01800000013,92.59
2010-06-18,230532.46600000004,92.53
2010-06-19,229647.77000000005,92.48
2010-06-20,228587.50999999995,92.42
2010-06-21,227528.78199999995,92.36
2010-06-22,226470.82,92.3
2010-06-23,225415.0839999999,92.24
2010-06-24,224887.21599999984,92.21
2010-06-25,224535.6959999999,92.19
2010-06-26,223131.18400000007,92.11
2010-06-27,222254.9000000001,92.06
2010-06-28,221379.00000000012,92.01
2010-06-29,220679.41699999996,91.97
2010-06-30,220854.21800000005,91.98
2010-07-01,225239.12800000003,92.23
2010-07-02,229824.4799999999,92.49
2010-07-03,233014.40000000002,92.67
2010-07-04,235503.68000000005,92.81
2010-07-05,237464.95399999994,92.92
2010-07-06,239251.72799999994,93.02
2010-07-07,240862.91600000008,93.11
2010-07-08,242836.59999999995,93.22
2010-07-09,245355.13799999995,93.36
2010-07-10,246977.945,93.45
2010-07-11,247880.34,93.5
2010-07-12,248784.6,93.55
2010-07-13,250232.55599999995,93.63
2010-07-14,252590.9060000001,93.76
2010-07-15,253135.76900000015,93.79
2010-07-16,252954.14800000004,93.78
2010-07-17,252772.52699999994,93.77
2010-07-18,252409.28499999997,93.75
2010-07-19,251682.80099999983,93.71
2010-07-20,251319.94799999992,93.69
2010-07-21,251319.94799999992,93.69
2010-07-22,251138.7160000001,93.68
2010-07-23,250776.25199999995,93.66
2010-07-24,250595.0200000001,93.65
2010-07-25,250232.55599999995,93.63
2010-07-26,249870.09200000006,93.61
2010-07-27,249688.86,93.6
2010-07-28,249688.86,93.6
2010-07-29,249870.09200000006,93.61
2010-07-30,249327.15600000005,93.58
2010-07-31,248965.4520000001,93.56
2010-08-01,248603.74800000014,93.54
2010-08-02,248422.89600000004,93.53
2010-08-03,248242.04399999994,93.52
2010-08-04,247880.34,93.5
2010-08-05,247699.8609999999,93.49
2010-08-06,247158.42399999985,93.46
2010-08-07,246436.50799999994,93.42
2010-08-08,245715.34399999984,93.38
2010-08-09,245355.13799999995,93.36
2010-08-10,245175.03499999986,93.35
2010-08-11,244814.82899999997,93.33
2010-08-12,244454.62300000008,93.31
2010-08-13,243735.29999999993,93.27
2010-08-14,242836.59999999995,93.22
2010-08-15,242477.12,93.2
