date,cs,c_elev
2010-01-01,9279.355999999965,476.08
2010-01-02,9258.34199999999,476.06
2010-01-03,9237.328000000012,476.04
2010-01-04,9205.80699999999,476.01
2010-01-05,9184.826000000014,475.99
2010-01-06,9174.352000000024,475.98
2010-01-07,9163.878000000037,475.97
2010-01-08,9132.456000000013,475.94
2010-01-09,9121.982000000025,475.93
2010-01-10,9121.982000000025,475.93
2010-01-11,9121.982000000025,475.93
2010-01-12,9121.982000000025,475.93
2010-01-13,9121.982000000025,475.93
2010-01-14,9142.930000000002,475.95
2010-01-15,9142.930000000002,475.95
2010-01-16,9163.878000000037,475.97
2010-01-17,9258.34199999999,476.06
2010-01-18,9321.443999999989,476.12
2010-01-19,9289.862999999954,476.09
2010-01-20,9353.054999999971,476.15
2010-01-21,9511.43,476.3
2010-01-22,9437.447000000024,476.23
2010-01-23,9353.054999999971,476.15
2010-01-24,9300.37,476.1
2010-01-25,9247.835000000001,476.05
2010-01-26,9205.80699999999,476.01
2010-01-27,9195.300000000001,476.0
2010-01-28,9205.80699999999,476.01
2010-01-29,10433.418000000025,477.16
2010-01-30,10044.61,476.8
2010-01-31,9628.07200000005,476.41
2010-02-01,9479.722999999976,476.27
2010-02-02,9405.74,476.2
2010-02-03,9363.592000000024,476.16
2010-02-04,9553.833999999977,476.34
2010-02-05,9894.560000000025,476.66
2010-02-06,9575.036000000024,476.36
2010-02-07,9448.016000000012,476.24
2010-02-08,10044.61,476.8
2010-02-09,10270.910999999987,477.01
2010-02-10,9670.6,476.45
2010-02-11,9511.43,476.3
2010-02-12,9479.722999999976,476.27
2010-02-13,9585.637000000019,476.37
2010-02-14,9596.238000000012,476.38
2010-02-15,9479.722999999976,476.27
2010-02-16,9395.203000000007,476.19
2010-02-17,9331.980999999983,476.13
2010-02-18,9279.355999999965,476.08
2010-02-19,9247.835000000001,476.05
2010-02-20,9226.820999999965,476.03
2010-02-21,9258.34199999999,476.06
2010-02-22,9395.203000000007,476.19
2010-02-23,9342.517999999976,476.14
2010-02-24,9289.862999999954,476.09
2010-02-25,9247.835000000001,476.05
2010-02-26,9268.848999999977,476.07
2010-02-27,9405.74,476.2
2010-02-28,9353.054999999971,476.15
2010-03-01,9310.906999999996,476.11
2010-03-02,9310.906999999996,476.11
2010-03-03,9289.862999999954,476.09
2010-03-04,9258.34199999999,476.06
2010-03-05,9237.328000000012,476.04
2010-03-06,9216.313999999977,476.02
2010-03-07,9205.80699999999,476.01
2010-03-08,9226.820999999965,476.03
2010-03-09,9787.737999999988,476.56
2010-03-10,9596.238000000012,476.38
2010-03-11,9490.291999999965,476.28
2010-03-12,9384.666000000012,476.18
2010-03-13,9289.862999999954,476.09
2010-03-14,9247.835000000001,476.05
2010-03-15,9226.820999999965,476.03
2010-03-16,9216.313999999977,476.02
2010-03-17,9195.300000000001,476.0
2010-03-18,9163.878000000037,475.97
2010-03-19,9142.930000000002,475.95
2010-03-20,9163.878000000037,475.97
2010-03-21,9247.835000000001,476.05
2010-03-22,9374.129000000017,476.17
2010-03-23,9374.129000000017,476.17
2010-03-24,9321.443999999989,476.12
2010-03-25,10227.720000000038,476.97
2010-03-26,9745.085999999976,476.52
2010-03-27,9511.43,476.3
2010-03-28,9374.129000000017,476.17
2010-03-29,9342.517999999976,476.14
2010-03-30,9321.443999999989,476.12
2010-03-31,9300.37,476.1
2010-04-01,9268.848999999977,476.07
2010-04-02,9226.820999999965,476.03
2010-04-03,9205.80699999999,476.01
2010-04-04,9184.826000000014,475.99
2010-04-05,9163.878000000037,475.97
2010-04-06,9153.40399999999,475.96
2010-04-07,9121.982000000025,475.93
2010-04-08,9069.674000000014,475.88
2010-04-09,9048.788000000024,475.86
2010-04-10,9038.34500000003,475.85
2010-04-11,9027.901999999978,475.84
2010-04-12,9017.458999999983,475.83
2010-04-13,9007.015999999989,475.82
2010-04-14,8986.130000000001,475.8
2010-04-15,8986.130000000001,475.8
2010-04-16,8965.313999999966,475.78
2010-04-17,8954.905999999977,475.77
2010-04-18,8975.722000000012,475.79
2010-04-19,8996.572999999995,475.81
2010-04-20,8996.572999999995,475.81
2010-04-21,8996.572999999995,475.81
2010-04-22,8986.130000000001,475.8
2010-04-23,8986.130000000001,475.8
2010-04-24,9017.458999999983,475.83
2010-04-25,8975.722000000012,475.79
2010-04-26,8934.090000000002,475.75
2010-04-27,8913.274000000025,475.73
2010-04-28,8902.866000000036,475.72
2010-04-29,8892.45799999999,475.71
2010-04-30,8871.669000000007,475.69
2010-05-01,8861.288000000013,475.68
2010-05-02,8850.90700000002,475.67
2010-05-03,8840.526000000023,475.66
2010-05-04,8809.382999999982,475.63
2010-05-05,8799.001999999988,475.62
2010-05-06,8778.24,475.6
2010-05-07,8767.889999999952,475.59
2010-05-08,8726.49,475.55
2010-05-09,8695.439999999977,475.52
2010-05-10,8685.089999999987,475.51
2010-05-11,8716.140000000012,475.54
