date,cs,c_elev
2010-01-01,414842.34700000094,492.41
2010-01-02,414842.34700000094,492.41
2010-01-03,414635.37,492.4
2010-01-04,414222.0380000002,492.38
2010-01-05,413395.3739999996,492.34
2010-01-06,412568.71,492.3
2010-01-07,412982.0419999998,492.32
2010-01-08,411537.235,492.25
2010-01-09,410299.70400000014,492.19
2010-01-10,409063.36799999967,492.13
2010-01-11,408239.4509999991,492.09
2010-01-12,408445.2,492.1
2010-01-13,408239.4509999991,492.09
2010-01-14,408445.2,492.1
2010-01-15,408857.3119999998,492.12
2010-01-16,409887.5920000004,492.17
2010-01-17,410299.70400000014,492.19
2010-01-18,410299.70400000014,492.19
2010-01-19,410505.76,492.2
2010-01-20,411124.6450000005,492.23
2010-01-21,411537.235,492.25
2010-01-22,411330.9400000002,492.24
2010-01-23,410918.35000000073,492.22
2010-01-24,410712.05499999976,492.21
2010-01-25,409681.5360000005,492.16
2010-01-26,408857.3119999998,492.12
2010-01-27,408033.7019999993,492.08
2010-01-28,408445.2,492.1
2010-01-29,424598.2240000002,492.88
2010-01-30,443049.78399999975,493.76
2010-01-31,451728.7500000004,494.17
2010-02-01,455768.53800000047,494.36
2010-02-02,458325.6220000005,494.48
2010-02-03,459392.5279999993,494.53
2010-02-04,458538.8160000002,494.49
2010-02-05,457899.23399999976,494.46
2010-02-06,458538.8160000002,494.49
2010-02-07,457899.23399999976,494.46
2010-02-08,464095.895,494.75
2010-02-09,483927.5440000004,495.67
2010-02-10,497878.8629999999,496.31
2010-02-11,504462.5579999999,496.61
2010-02-12,509970.6220000005,496.86
2010-02-13,514612.1979999995,497.07
2010-02-14,522156.160000001,497.41
2010-02-15,527280.2059999994,497.64
2010-02-16,529289.6150000005,497.73
2010-02-17,527503.3699999993,497.65
2010-02-18,522823.7800000003,497.44
2010-02-19,517270.5430000001,497.19
2010-02-20,509087.9339999998,496.82
2010-02-21,500728.58400000026,496.44
2010-02-22,494597.7600000005,496.16
2010-02-23,487185.9019999997,495.82
2010-02-24,478728.63000000047,495.43
2010-02-25,472255.2249999996,495.13
2010-02-26,464738.2819999993,494.78
2010-02-27,455342.77199999953,494.34
2010-02-28,446218.726000001,493.91
2010-03-01,439255.89999999927,493.58
2010-03-02,435262.2230000001,493.39
2010-03-03,430234.0399999994,493.15
2010-03-04,425640.3060000005,492.93
2010-03-05,421477.47800000047,492.73
2010-03-06,418363.3959999993,492.58
2010-03-07,415670.255,492.45
2010-03-08,413188.7079999996,492.33
2010-03-09,413188.7079999996,492.33
2010-03-10,413602.0400000006,492.35
2010-03-11,413395.3739999996,492.34
2010-03-12,411949.8249999996,492.27
2010-03-13,410299.70400000014,492.19
2010-03-14,409063.36799999967,492.13
2010-03-15,408239.4509999991,492.09
2010-03-16,408239.4509999991,492.09
2010-03-17,408445.2,492.1
2010-03-18,408651.2559999999,492.11
2010-03-19,408445.2,492.1
2010-03-20,410918.35000000073,492.22
2010-03-21,414842.34700000094,492.41
2010-03-22,417326.98599999934,492.53
2010-03-23,417741.55,492.55
2010-03-24,416912.4219999998,492.51
2010-03-25,418985.5579999999,492.61
2010-03-26,420853.94,492.7
2010-03-27,420231.1460000004,492.67
2010-03-28,419400.75399999967,492.63
2010-03-29,417119.7039999996,492.52
2010-03-30,414428.70400000014,492.39
2010-03-31,412156.1199999993,492.28
2010-04-01,410299.70400000014,492.19
2010-04-02,409681.5360000005,492.16
2010-04-03,410299.70400000014,492.19
2010-04-04,410505.76,492.2
2010-04-05,410505.76,492.2
2010-04-06,410093.6480000002,492.18
2010-04-07,411124.6450000005,492.23
2010-04-08,410505.76,492.2
2010-04-09,409887.5920000004,492.17
2010-04-10,409269.42399999953,492.14
2010-04-11,408857.3119999998,492.12
2010-04-12,408651.2559999999,492.11
2010-04-13,408033.7019999993,492.08
2010-04-14,407622.2039999998,492.06
2010-04-15,407004.9569999993,492.03
2010-04-16,406799.2079999996,492.02
2010-04-17,407004.9569999993,492.03
2010-04-18,408033.7019999993,492.08
2010-04-19,408239.4509999991,492.09
2010-04-20,408651.2559999999,492.11
2010-04-21,408651.2559999999,492.11
2010-04-22,408651.2559999999,492.11
2010-04-23,409063.36799999967,492.13
2010-04-24,409887.5920000004,492.17
2010-04-25,410299.70400000014,492.19
2010-04-26,410093.6480000002,492.18
2010-04-27,409681.5360000005,492.16
2010-04-28,408445.2,492.1
2010-04-29,407004.9569999993,492.03
2010-04-30,407416.455,492.05
2010-05-01,407827.9529999996,492.07
2010-05-02,407004.9569999993,492.03
2010-05-03,406593.4589999998,492.01
2010-05-04,405976.8120000005,491.98
2010-05-05,405565.9139999998,491.96
2010-05-06,404949.5670000005,491.93
2010-05-07,404538.669000001,491.91
2010-05-08,403922.9240000002,491.88
2010-05-09,402692.0359999998,491.82
2010-05-10,401462.5959999998,491.76
2010-05-11,401462.5959999998,491.76
2010-05-12,401053.0240000002,491.74
2010-05-13,401053.0240000002,491.74
2010-05-14,402076.9540000002,491.79
2010-05-15,403717.7760000004,491.87
2010-05-16,404538.669000001,491.91
2010-05-17,404333.22,491.9
2010-05-18,404128.07200000016,491.89
2010-05-19,403512.6280000005,491.86
2010-05-20,403717.7760000004,491.87
2010-05-21,404333.22,491.9
2010-05-22,403717.7760000004,491.87
2010-05-23,403512.6280000005,491.86
2010-05-24,402897.18399999966,491.83
2010-05-25,402486.8879999999,491.81
2010-05-26,402076.9540000002,491.79
2010-05-27,401667.3819999995,491.77
2010-05-28,400848.2380000005,491.73
2010-05-29,400233.88,491.7
2010-05-30,399211.09999999945,491.65
2010-05-31,398392.8759999999,491.61
2010-06-01,397167.05,491.55
2010-06-02,396145.78,491.5
2010-06-03,395329.9279999998,491.46
2010-06-04,394310.11300000094,491.41
2010-06-05,393291.46200000047,491.36
2010-06-06,392273.1019999999,491.31
2010-06-07,391256.17399999977,491.26
2010-06-08,389833.1990000001,491.19
2010-06-09,389427.01700000034,491.17
2010-06-10,389223.9260000005,491.16
2010-06-11,388005.38,491.1
2010-06-12,387194.16399999976,491.06
2010-06-13,386180.1439999998,491.01
2010-06-14,385167.26799999975,490.96
2010-06-15,384154.6780000009,490.91
2010-06-16,383143.22800000047,490.86
2010-06-17,381727.9400000002,490.79
2010-06-18,380516.6000000005,490.73
2010-06-19,379305.9260000003,490.67
2010-06-20,378095.9179999999,490.61
2010-06-21,376887.29,490.55
2010-06-22,375679.21600000025,490.49
2010-06-23,374271.4180000007,490.42
2010-06-24,373065.8460000005,490.36
2010-06-25,372061.6659999999,490.31
2010-06-26,371058.82599999977,490.26
2010-06-27,369655.5290000001,490.19
2010-06-28,369054.6560000004,490.16
2010-06-29,368854.3649999994,490.15
2010-06-30,368654.0739999996,490.14
2010-07-01,368053.2009999999,490.11
2010-07-02,367452.8739999993,490.08
2010-07-03,368654.0739999996,490.14
2010-07-04,369054.6560000004,490.16
2010-07-05,368654.0739999996,490.14
2010-07-06,368253.4919999997,490.12
2010-07-07,367652.8919999991,490.09
2010-07-08,367052.83799999976,490.06
2010-07-09,367252.8559999995,490.07
2010-07-10,367852.91,490.1
2010-07-11,367652.8919999991,490.09
2010-07-12,367252.8559999995,490.07
2010-07-13,366452.7839999993,490.03
2010-07-14,365652.9790000002,489.99
2010-07-15,364654.2240000002,489.94
2010-07-16,363855.22,489.9
2010-07-17,362658.3399999996,489.84
2010-07-18,361665.6650000002,489.79
2010-07-19,360497.1350000004,489.73
2010-07-20,358945.89999999944,489.65
2010-07-21,357978.93,489.6
2010-07-22,356439.31399999955,489.52
2010-07-23,355096.765,489.45
2010-07-24,353948.4880000001,489.39
2010-07-25,352995.3279999996,489.34
2010-07-26,351853.4119999993,489.28
2010-07-27,350715.24800000066,489.22
2010-07-28,349580.2920000004,489.16
2010-07-29,348635.8319999999,489.11
2010-07-30,347318.6220000002,489.04
2010-07-31,346004.7170000006,488.97
2010-08-01,344881.3310000008,488.91
2010-08-02,343575.5559999996,488.84
2010-08-03,342087.55999999976,488.76
2010-08-04,340974.11,488.7
2010-08-05,339864.9739999996,488.64
2010-08-06,338757.3619999994,488.58
2010-08-07,337836.8919999993,488.53
2010-08-08,336551.22999999975,488.46
2010-08-09,335085.9380000002,488.38
2010-08-10,333807.6609999999,488.31
2010-08-11,332352.2400000004,488.23
2010-08-12,331082.0500000004,488.16
2010-08-13,329634.0519999994,488.08
2010-08-14,328190.26,488.0
2010-08-15,326931.7440000004,487.93
2010-08-16,325496.83000000054,487.85
2010-08-17,324066.1039999996,487.77
2010-08-18,323174.1440000006,487.72
2010-08-19,322106.1920000004,487.66
2010-08-20,320685.1459999994,487.58
2010-08-21,319267.97000000003,487.5
2010-08-22,318208.8500000002,487.44
2010-08-23,316975.0640000003,487.37
2010-08-24,315919.6519999999,487.31
2010-08-25,314867.53,487.25
2010-08-26,313641.9140000002,487.18
2010-08-27,312244.33,487.1
2010-08-28,310851.4099999996,487.02
2010-08-29,309635.46,486.95
2010-08-30,308248.79100000026,486.87
2010-08-31,307210.89299999987,486.81
2010-09-01,306176.0,486.75
2010-09-02,305658.85400000063,486.72
2010-09-03,305658.85400000063,486.72
2010-09-04,304454.6049999995,486.65
2010-09-05,303252.3719999994,486.58
2010-09-06,302052.7539999998,486.51
2010-09-07,301881.38,486.5
2010-09-08,305658.85400000063,486.72
2010-09-09,314166.55399999977,487.21
2010-09-10,318385.37000000005,487.45
2010-09-11,319799.41099999944,487.53
2010-09-12,320507.9989999996,487.57
2010-09-13,320507.9989999996,487.57
2010-09-14,320330.85199999984,487.56
2010-09-15,320862.2929999992,487.59
2010-09-16,321217.2319999999,487.61
2010-09-17,321217.2319999999,487.61
2010-09-18,321039.44,487.6
2010-09-19,320862.2929999992,487.59
2010-09-20,320153.705,487.55
2010-09-21,319445.11699999985,487.51
2010-09-22,318738.4100000006,487.47
2010-09-23,317855.81000000064,487.42
2010-09-24,317679.2900000008,487.41
2010-09-25,318914.9300000004,487.48
2010-09-26,319445.11699999985,487.51
2010-09-27,318561.88999999984,487.46
2010-09-28,317855.81000000064,487.42
2010-09-29,317326.86800000013,487.39
2010-09-30,316623.26000000053,487.35
2010-10-01,315919.6519999999,487.31
2010-10-02,315218.0179999996,487.27
2010-10-03,314517.0420000004,487.23
2010-10-04,313641.9140000002,487.18
2010-10-05,312768.4239999997,487.13
2010-10-06,312070.2149999992,487.09
2010-10-07,311373.755,487.05
2010-10-08,310677.2949999998,487.01
2010-10-09,309809.0039999998,486.96
2010-10-10,308941.2840000008,486.91
2010-10-11,309288.3720000004,486.93
2010-10-12,309461.9160000002,486.94
2010-10-13,308941.2840000008,486.91
2010-10-14,307902.8250000005,486.85
2010-10-15,307210.89299999987,486.81
2010-10-16,306520.7639999996,486.77
2010-10-17,306003.6180000002,486.74
2010-10-18,305314.09,486.7
2010-10-19,304970.2960000002,486.68
2010-10-20,304454.6049999995,486.65
2010-10-21,303767.0169999999,486.61
2010-10-22,302738.25,486.55
2010-10-23,303080.9979999996,486.57
2010-10-24,304454.6049999995,486.65
2010-10-25,303595.12,486.6
2010-10-26,303938.9139999998,486.62
2010-10-27,303595.12,486.6
2010-10-28,303080.9979999996,486.57
2010-10-29,302052.7539999998,486.51
2010-10-30,301027.085,486.45
2010-10-31,300514.5080000005,486.42
2010-11-01,300172.79,486.4
2010-11-02,301881.38,486.5
2010-11-03,306520.7639999996,486.77
2010-11-04,307556.8589999997,486.83
2010-11-05,307037.91,486.8
2010-11-06,306176.0,486.75
2010-11-07,305486.47199999983,486.71
2010-11-08,304626.5020000004,486.66
2010-11-09,304110.8109999997,486.63
2010-11-10,303938.9139999998,486.62
2010-11-11,303938.9139999998,486.62
2010-11-12,304454.6049999995,486.65
2010-11-13,305142.19300000014,486.69
2010-11-14,304798.3990000003,486.67
2010-11-15,304454.6049999995,486.65
2010-11-16,304454.6049999995,486.65
2010-11-17,303767.0169999999,486.61
2010-11-18,303595.12,486.6
2010-11-19,302738.25,486.55
2010-11-20,302395.5019999994,486.53
2010-11-21,301881.38,486.5
2010-11-22,302052.7539999998,486.51
2010-11-23,301881.38,486.5
2010-11-24,301197.9439999998,486.46
2010-11-25,301881.38,486.5
2010-11-26,300856.2260000002,486.44
2010-11-27,300343.64900000073,486.41
2010-11-28,299491.3540000004,486.36
2010-11-29,299832.07200000016,486.38
2010-11-30,299661.7130000003,486.37
2010-12-01,298639.5589999999,486.31
2010-12-02,298469.2,486.3
2010-12-03,298809.91799999983,486.32
2010-12-04,299150.6359999996,486.34
2010-12-05,298809.91799999983,486.32
2010-12-06,298129.5599999994,486.28
2010-12-07,297620.10000000003,486.25
2010-12-08,297450.2800000002,486.24
2010-12-09,296601.6050000001,486.19
2010-12-10,296940.81999999983,486.21
2010-12-11,297110.6400000006,486.22
2010-12-12,296940.81999999983,486.21
2010-12-13,296262.8150000003,486.17
2010-12-14,295924.0249999995,486.15
2010-12-15,295585.2349999997,486.13
2010-12-16,296262.8150000003,486.17
2010-12-17,296093.4200000004,486.16
2010-12-18,295924.0249999995,486.15
2010-12-19,295585.2349999997,486.13
2010-12-20,295585.2349999997,486.13
2010-12-21,296093.4200000004,486.16
2010-12-22,296432.2100000002,486.18
2010-12-23,296262.8150000003,486.17
2010-12-24,296601.6050000001,486.19
2010-12-25,297959.73999999964,486.27
2010-12-26,297450.2800000002,486.24
2010-12-27,297450.2800000002,486.24
2010-12-28,297959.73999999964,486.27
2010-12-29,299491.3540000004,486.36
2010-12-30,301027.085,486.45
2010-12-31,302224.1279999996,486.52
2011-01-01,303080.9979999996,486.57
2011-01-02,302909.6239999998,486.56
2011-01-03,302738.25,486.55
2011-01-04,303080.9979999996,486.57
2011-01-05,303252.3719999994,486.58
2011-01-06,303423.7459999992,486.59
2011-01-07,303423.7459999992,486.59
2011-01-08,303595.12,486.6
2011-01-09,304454.6049999995,486.65
2011-01-10,306176.0,486.75
2011-01-11,306693.1459999994,486.78
2011-01-12,306865.52800000017,486.79
2011-01-13,306693.1459999994,486.78
2011-01-14,306693.1459999994,486.78
2011-01-15,306865.52800000017,486.79
2011-01-16,307210.89299999987,486.81
2011-01-17,307383.87599999976,486.82
2011-01-18,307729.8419999996,486.84
2011-01-19,307729.8419999996,486.84
2011-01-20,308594.7570000001,486.89
2011-01-21,308075.8080000004,486.86
2011-01-22,308248.79100000026,486.87
2011-01-23,308421.7740000002,486.88
2011-01-24,308767.74,486.9
2011-01-25,308941.2840000008,486.91
2011-01-26,308941.2840000008,486.91
2011-01-27,308941.2840000008,486.91
2011-01-28,308941.2840000008,486.91
2011-01-29,308941.2840000008,486.91
2011-01-30,309288.3720000004,486.93
2011-01-31,309461.9160000002,486.94
2011-02-01,311199.6400000002,487.04
2011-02-02,310677.2949999998,487.01
2011-02-03,310156.0920000004,486.98
2011-02-04,310156.0920000004,486.98
2011-02-05,309982.5480000006,486.97
2011-02-06,310503.18,487.0
2011-02-07,310851.4099999996,487.02
2011-02-08,310851.4099999996,487.02
2011-02-09,312070.2149999992,487.09
2011-02-10,312070.2149999992,487.09
2011-02-11,312419.02799999993,487.11
2011-02-12,312593.7259999998,487.12
2011-02-13,312943.1219999996,487.14
2011-02-14,313467.2160000003,487.17
2011-02-15,313641.9140000002,487.18
2011-02-16,313641.9140000002,487.18
2011-02-17,313816.6120000001,487.19
2011-02-18,314166.55399999977,487.21
2011-02-19,314341.7980000006,487.22
2011-02-20,314166.55399999977,487.21
2011-02-21,314517.0420000004,487.23
2011-02-22,314692.2860000002,487.24
2011-02-23,314517.0420000004,487.23
2011-02-24,314517.0420000004,487.23
2011-02-25,315042.7739999998,487.26
2011-02-26,314692.2860000002,487.24
2011-02-27,314692.2860000002,487.24
2011-02-28,315568.5060000002,487.29
2011-03-01,315218.0179999996,487.27
2011-03-02,315218.0179999996,487.27
2011-03-03,315042.7739999998,487.26
2011-03-04,315042.7739999998,487.26
2011-03-05,315919.6519999999,487.31
2011-03-06,314867.53,487.25
2011-03-07,314517.0420000004,487.23
2011-03-08,314692.2860000002,487.24
2011-03-09,315218.0179999996,487.27
2011-03-10,314692.2860000002,487.24
2011-03-11,313991.31,487.2
2011-03-12,313641.9140000002,487.18
2011-03-13,313641.9140000002,487.18
2011-03-14,313991.31,487.2
2011-03-15,313292.5180000004,487.16
2011-03-16,312943.1219999996,487.14
2011-03-17,312419.02799999993,487.11
2011-03-18,312244.33,487.1
2011-03-19,312070.2149999992,487.09
2011-03-20,311547.8699999998,487.06
2011-03-21,311025.5249999994,487.03
2011-03-22,310156.0920000004,486.98
2011-03-23,310503.18,487.0
2011-03-24,309982.5480000006,486.97
2011-03-25,308941.2840000008,486.91
2011-03-26,308941.2840000008,486.91
2011-03-27,308421.7740000002,486.88
2011-03-28,307729.8419999996,486.84
2011-03-29,307383.87599999976,486.82
2011-03-30,306865.52800000017,486.79
2011-03-31,306176.0,486.75
2011-04-01,305658.85400000063,486.72
2011-04-02,305142.19300000014,486.69
2011-04-03,303767.0169999999,486.61
2011-04-04,306003.6180000002,486.74
2011-04-05,305314.09,486.7
2011-04-06,304110.8109999997,486.63
2011-04-07,304282.70799999963,486.64
2011-04-08,304110.8109999997,486.63
2011-04-09,303595.12,486.6
2011-04-10,303080.9979999996,486.57
2011-04-11,305486.47199999983,486.71
2011-04-12,305658.85400000063,486.72
2011-04-13,305658.85400000063,486.72
2011-04-14,304970.2960000002,486.68
2011-04-15,305831.2360000004,486.73
2011-04-16,304798.3990000003,486.67
2011-04-17,303767.0169999999,486.61
2011-04-18,302909.6239999998,486.56
2011-04-19,302566.8760000002,486.54
2011-04-20,303423.7459999992,486.59
2011-04-21,302566.8760000002,486.54
2011-04-22,301710.5210000002,486.49
2011-04-23,301539.6620000004,486.48
2011-04-24,301368.8030000006,486.47
2011-04-25,302909.6239999998,486.56
2011-04-26,305314.09,486.7
2011-04-27,305831.2360000004,486.73
2011-04-28,305486.47199999983,486.71
2011-04-29,304626.5020000004,486.66
2011-04-30,304454.6049999995,486.65
2011-05-01,305314.09,486.7
2011-05-02,308767.74,486.9
2011-05-03,318385.37000000005,487.45
2011-05-04,328010.47200000024,487.99
2011-05-05,332352.2400000004,488.23
2011-05-06,334538.1050000005,488.35
2011-05-07,335085.9380000002,488.38
2011-05-08,335817.8500000006,488.42
2011-05-09,336001.1950000004,488.43
2011-05-10,336001.1950000004,488.43
2011-05-11,336917.9200000004,488.48
2011-05-12,340419.5420000003,488.67
2011-05-13,341716.4100000002,488.74
2011-05-14,341716.4100000002,488.74
2011-05-15,341345.2600000006,488.72
2011-05-16,340789.2540000001,488.69
2011-05-17,340234.6860000004,488.66
2011-05-18,339310.4059999999,488.61
2011-05-19,339125.55,488.6
2011-05-20,339864.9739999996,488.64
2011-05-21,345443.0240000002,488.94
2011-05-22,352043.1060000002,489.29
2011-05-23,356054.41,489.5
2011-05-24,357978.93,489.6
2011-05-25,361860.42,489.8
2011-05-26,365253.4770000007,489.97
2011-05-27,366052.7479999997,490.01
2011-05-28,366052.7479999997,490.01
2011-05-29,366052.7479999997,490.01
2011-05-30,366252.76599999954,490.02
2011-05-31,366252.76599999954,490.02
2011-06-01,366052.7479999997,490.01
2011-06-02,365652.9790000002,489.99
2011-06-03,364853.975,489.95
2011-06-04,364054.97100000095,489.91
2011-06-05,363456.2600000002,489.88
2011-06-06,362658.3399999996,489.84
2011-06-07,361665.6650000002,489.79
2011-06-08,360302.38000000064,489.72
2011-06-09,358945.89999999944,489.65
2011-06-10,357978.93,489.6
2011-06-11,357016.67,489.55
2011-06-12,355862.88100000017,489.49
2011-06-13,354330.64900000085,489.41
2011-06-14,352804.69599999965,489.33
2011-06-15,351663.7179999995,489.27
