date,cs,c_elev
2010-01-01,14855.799999999945,893.15
2010-01-02,14855.799999999945,893.15
2010-01-03,14855.799999999945,893.15
2010-01-04,14845.879999999954,893.14
2010-01-05,14826.039999999975,893.12
2010-01-06,14826.039999999975,893.12
2010-01-07,14835.959999999965,893.13
2010-01-08,14816.119999999988,893.11
2010-01-09,14796.31600000001,893.09
2010-01-10,14786.43200000002,893.08
2010-01-11,14776.548000000032,893.07
2010-01-12,14776.548000000032,893.07
2010-01-13,14766.663999999932,893.06
2010-01-14,14766.663999999932,893.06
2010-01-15,14766.663999999932,893.06
2010-01-16,14776.548000000032,893.07
2010-01-17,14776.548000000032,893.07
2010-01-18,14766.663999999932,893.06
2010-01-19,14766.663999999932,893.06
2010-01-20,14776.548000000032,893.07
2010-01-21,14776.548000000032,893.07
2010-01-22,14766.663999999932,893.06
2010-01-23,14766.663999999932,893.06
2010-01-24,14776.548000000032,893.07
2010-01-25,14766.663999999932,893.06
2010-01-26,14756.779999999942,893.05
2010-01-27,14746.895999999952,893.04
2010-01-28,14835.959999999965,893.13
2010-01-29,15933.722,894.22
2010-01-30,16470.588000000003,894.74
2010-01-31,16627.137000000013,894.89
2010-02-01,16669.035999999964,894.93
2010-02-02,16710.964000000036,894.97
2010-02-03,16752.92899999999,895.01
2010-02-04,16879.282999999967,895.13
2010-02-05,16995.582000000002,895.24
2010-02-06,17037.954,895.28
2010-02-07,17048.547,895.29
2010-02-08,17261.559000000012,895.49
2010-02-09,17714.33999999999,895.91
2010-02-10,17812.440000000002,896.0
2010-02-11,17856.11999999995,896.04
2010-02-12,17877.959999999926,896.06
2010-02-13,17877.959999999926,896.06
2010-02-14,18031.36,896.2
2010-02-15,18009.4159999999,896.18
2010-02-16,17943.583999999973,896.12
2010-02-17,17877.959999999926,896.06
2010-02-18,17845.199999999964,896.03
2010-02-19,17834.279999999977,896.02
2010-02-20,17823.35999999999,896.01
2010-02-21,17823.35999999999,896.01
2010-02-22,17801.540000000015,895.99
2010-02-23,17801.540000000015,895.99
2010-02-24,17790.64000000003,895.98
