date,cs,c_elev
2010-01-01,170878.4199999996,648.04
2010-01-02,170710.7999999998,648.02
2010-01-03,170710.7999999998,648.02
2010-01-04,170626.9899999999,648.01
2010-01-05,170208.6080000004,647.96
2010-01-06,170041.32200000057,647.94
2010-01-07,170459.5370000001,647.99
2010-01-08,169957.6789999997,647.93
2010-01-09,169623.2140000001,647.89
2010-01-10,169623.2140000001,647.89
2010-01-11,169539.6780000002,647.88
2010-01-12,169456.14200000028,647.87
2010-01-13,169372.60600000038,647.86
2010-01-14,169456.14200000028,647.87
2010-01-15,169539.6780000002,647.88
2010-01-16,169623.2140000001,647.89
2010-01-17,169539.6780000002,647.88
2010-01-18,169539.6780000002,647.88
2010-01-19,169539.6780000002,647.88
2010-01-20,169623.2140000001,647.89
2010-01-21,169623.2140000001,647.89
2010-01-22,169456.14200000028,647.87
2010-01-23,169539.6780000002,647.88
2010-01-24,169706.75,647.9
2010-01-25,169539.6780000002,647.88
2010-01-26,169456.14200000028,647.87
2010-01-27,169289.07000000047,647.85
2010-01-28,170208.6080000004,647.96
2010-01-29,175431.6040000002,648.58
2010-01-30,178160.12,648.9
2010-01-31,179794.1600000001,649.09
2010-02-01,180570.0239999992,649.18
2010-02-02,181002.075,649.23
2010-02-03,180483.8159999993,649.17
2010-02-04,180656.2320000001,649.19
2010-02-05,180915.53,649.22
2010-02-06,181002.075,649.23
2010-02-07,180915.53,649.22
2010-02-08,182562.8239999999,649.41
2010-02-09,182302.2100000002,649.38
2010-02-10,180311.3999999995,649.15
2010-02-11,180915.53,649.22
2010-02-12,180828.985,649.21
2010-02-13,180656.2320000001,649.19
2010-02-14,181694.6799999999,649.31
2010-02-15,181175.165,649.25
2010-02-16,180225.1919999996,649.14
2010-02-17,179966.56799999988,649.11
2010-02-18,180052.77599999978,649.12
2010-02-19,180225.1919999996,649.14
2010-02-20,180397.6079999994,649.16
2010-02-21,180742.44,649.2
2010-02-22,180570.0239999992,649.18
2010-02-23,180483.8159999993,649.17
2010-02-24,180311.3999999995,649.15
2010-02-25,180052.77599999978,649.12
2010-02-26,180570.0239999992,649.18
2010-02-27,180742.44,649.2
2010-02-28,180828.985,649.21
2010-03-01,181521.345,649.29
2010-03-02,181348.255,649.27
2010-03-03,181002.075,649.23
2010-03-04,180656.2320000001,649.19
2010-03-05,180311.3999999995,649.15
2010-03-06,180656.2320000001,649.19
2010-03-07,181348.255,649.27
2010-03-08,181955.0500000006,649.34
2010-03-09,182128.6300000004,649.36
2010-03-10,181261.71,649.26
2010-03-11,180311.3999999995,649.15
2010-03-12,180397.6079999994,649.16
2010-03-13,180311.3999999995,649.15
2010-03-14,180397.6079999994,649.16
2010-03-15,180397.6079999994,649.16
2010-03-16,180483.8159999993,649.17
2010-03-17,180483.8159999993,649.17
2010-03-18,180311.3999999995,649.15
2010-03-19,180052.77599999978,649.12
2010-03-20,181607.89,649.3
2010-03-21,180397.6079999994,649.16
2010-03-22,179190.75999999978,649.02
2010-03-23,179449.3599999995,649.05
2010-03-24,180052.77599999978,649.12
2010-03-25,181434.8,649.28
2010-03-26,181261.71,649.26
2010-03-27,180828.985,649.21
2010-03-28,180138.9839999997,649.13
2010-03-29,180052.77599999978,649.12
2010-03-30,180052.77599999978,649.12
2010-03-31,180138.9839999997,649.13
2010-04-01,180138.9839999997,649.13
2010-04-02,180656.2320000001,649.19
2010-04-03,180828.985,649.21
2010-04-04,180828.985,649.21
2010-04-05,180828.985,649.21
2010-04-06,180742.44,649.2
2010-04-07,181261.71,649.26
2010-04-08,180915.53,649.22
2010-04-09,180656.2320000001,649.19
2010-04-10,180570.0239999992,649.18
2010-04-11,180570.0239999992,649.18
2010-04-12,180570.0239999992,649.18
2010-04-13,180483.8159999993,649.17
2010-04-14,180397.6079999994,649.16
2010-04-15,180397.6079999994,649.16
2010-04-16,180311.3999999995,649.15
2010-04-17,181348.255,649.27
2010-04-18,183869.80399999945,649.56
2010-04-19,183172.0620000002,649.48
2010-04-20,181002.075,649.23
2010-04-21,177732.26000000047,648.85
2010-04-22,175771.3119999998,648.62
2010-04-23,178074.5480000001,648.89
2010-04-24,179707.9600000002,649.08
2010-04-25,181261.71,649.26
2010-04-26,182997.9940000004,649.46
2010-04-29,182041.8400000005,649.35
2010-04-30,182649.8579999998,649.42
2010-05-01,181781.4700000008,649.32
2010-05-02,180483.8159999993,649.17
2010-05-03,180656.2320000001,649.19
2010-05-04,180742.44,649.2
2010-05-05,181002.075,649.23
2010-05-06,181002.075,649.23
2010-05-07,181175.165,649.25
2010-05-08,181002.075,649.23
2010-05-09,180742.44,649.2
2010-05-10,180483.8159999993,649.17
2010-05-11,180656.2320000001,649.19
2010-05-12,180483.8159999993,649.17
2010-05-13,180742.44,649.2
2010-05-14,182562.8239999999,649.41
2010-05-15,182041.8400000005,649.35
2010-05-16,180311.3999999995,649.15
2010-05-17,179880.36,649.1
2010-05-18,182302.2100000002,649.38
2010-05-19,182475.79,649.4
2010-05-20,183957.0830000003,649.57
2010-05-21,185445.222,649.74
2010-05-22,186499.9020000004,649.86
2010-05-23,186411.8900000005,649.85
2010-05-24,184656.5349999995,649.65
2010-05-25,183607.9669999997,649.53
2010-05-26,182997.9940000004,649.46
2010-05-27,181781.4700000008,649.32
2010-05-28,181955.0500000006,649.34
2010-05-29,182128.6300000004,649.36
2010-05-30,182128.6300000004,649.36
2010-05-31,182215.4200000003,649.37
2010-06-01,182041.8400000005,649.35
2010-06-02,181955.0500000006,649.34
2010-06-03,182302.2100000002,649.38
2010-06-04,182302.2100000002,649.38
2010-06-05,182041.8400000005,649.35
2010-06-06,181868.2600000007,649.33
2010-06-07,181694.6799999999,649.31
2010-06-08,181348.255,649.27
2010-06-09,181088.62,649.24
2010-06-10,180915.53,649.22
2010-06-11,180483.8159999993,649.17
2010-06-12,180225.1919999996,649.14
2010-06-13,179966.56799999988,649.11
2010-06-14,179707.9600000002,649.08
2010-06-15,179707.9600000002,649.08
2010-06-16,179104.55999999988,649.01
2010-06-17,178417.5919999997,648.93
2010-06-18,177732.26000000047,648.85
2010-06-19,177133.888,648.78
2010-06-20,176537.096,648.71
2010-06-21,175856.3779999997,648.63
2010-06-22,175177.2399999995,648.55
2010-06-23,174584.15200000018,648.48
2010-06-24,173992.1339999999,648.41
2010-06-25,173485.46000000046,648.35
2010-06-26,172810.84699999998,648.27
2010-06-27,172053.57599999924,648.18
2010-06-28,171717.4279999996,648.14
2010-06-29,172137.6130000001,648.19
2010-06-30,171633.3909999997,648.13
2010-07-01,171381.28,648.1
2010-07-02,171129.8500000003,648.07
2010-07-03,170962.22999999952,648.05
2010-07-04,170878.4199999996,648.04
2010-07-05,170962.22999999952,648.05
2010-07-06,171046.03999999943,648.06
2010-07-07,171297.4700000001,648.09
2010-07-08,171381.28,648.1
2010-07-09,172305.821,648.21
2010-07-10,174245.85600000058,648.44
2010-07-11,175431.6040000002,648.58
2010-07-12,176963.376,648.76
2010-07-13,178160.12,648.9
2010-07-14,179363.1599999996,649.04
2010-07-15,180742.44,649.2
2010-07-16,181868.2600000007,649.33
2010-07-17,182475.79,649.4
2010-07-18,182562.8239999999,649.41
2010-07-19,182475.79,649.4
2010-07-20,182302.2100000002,649.38
2010-07-21,182215.4200000003,649.37
2010-07-22,182041.8400000005,649.35
2010-07-23,181955.0500000006,649.34
2010-07-24,181955.0500000006,649.34
2010-07-25,181781.4700000008,649.32
2010-07-26,181348.255,649.27
2010-07-27,180828.985,649.21
2010-07-28,180915.53,649.22
2010-07-29,180483.8159999993,649.17
2010-07-30,179966.56799999988,649.11
2010-07-31,179449.3599999995,649.05
2010-08-01,178846.71200000017,648.98
2010-08-02,178160.12,648.9
2010-08-03,177475.54400000078,648.82
2010-08-04,176792.864,648.74
2010-08-05,176111.57599999942,648.66
2010-08-06,175601.18,648.6
2010-08-07,175092.4519999996,648.54
2010-08-08,174753.3,648.5
2010-08-10,173992.1339999999,648.41
2010-08-11,173738.72000000018,648.38
2010-08-12,173401.04000000056,648.34
2010-08-13,173063.36,648.3
2010-08-14,172726.67599999998,648.26
2010-08-15,172389.992,648.22
2010-08-16,172137.6130000001,648.19
2010-08-17,171801.46499999953,648.15
2010-08-18,171549.35399999982,648.12
2010-08-19,171213.66000000018,648.08
2010-08-20,170794.6099999997,648.03
2010-08-21,170375.89400000015,647.98
2010-08-22,170124.96500000046,647.95
2010-08-23,169790.3929999999,647.91
2010-08-24,169539.6780000002,647.88
2010-08-25,169289.07000000047,647.85
2010-08-26,168871.39,647.8
2010-08-27,168538.05800000002,647.76
2010-08-28,168204.726,647.72
2010-08-29,167788.34899999935,647.67
2010-08-30,167372.16399999982,647.62
2010-08-31,166956.55800000028,647.57
2010-09-01,166790.46999999954,647.55
2010-09-02,167788.34899999935,647.67
2010-09-03,168204.726,647.72
2010-09-04,168038.06,647.7
2010-09-05,168038.06,647.7
2010-09-06,167954.8230000001,647.69
2010-09-07,168871.39,647.8
2010-09-08,176451.84,648.7
2010-09-09,181002.075,649.23
2010-09-10,181002.075,649.23
2010-09-11,181175.165,649.25
2010-09-12,180915.53,649.22
2010-09-13,180742.44,649.2
2010-09-14,180656.2320000001,649.19
2010-09-15,180397.6079999994,649.16
2010-09-16,180138.9839999997,649.13
2010-09-17,179880.36,649.1
2010-09-18,179621.76000000027,649.07
2010-09-19,179363.1599999996,649.04
2010-09-20,179018.36,649.0
2010-09-21,178589.2400000005,648.95
2010-09-22,178331.7679999998,648.92
2010-09-23,177988.9760000002,648.88
2010-09-24,177903.4040000003,648.87
2010-09-25,178245.9439999999,648.91
2010-09-26,179104.55999999988,649.01
2010-09-27,179104.55999999988,649.01
2010-09-28,179018.36,649.0
2010-09-29,178932.53600000008,648.99
2010-09-30,178675.0640000004,648.96
2010-10-01,178417.5919999997,648.93
2010-10-02,178160.12,648.9
2010-10-03,177732.26000000047,648.85
2010-10-04,177304.4,648.8
2010-10-05,176963.376,648.76
2010-10-06,176451.84,648.7
2010-10-07,175941.4439999996,648.64
2010-10-08,175431.6040000002,648.58
2010-10-09,174922.8759999998,648.52
2010-10-10,174330.4300000005,648.45
2010-10-11,173907.56,648.4
2010-10-12,173401.04000000056,648.34
2010-10-13,173147.77999999988,648.31
2010-10-14,172726.67599999998,648.26
2010-10-15,172389.992,648.22
2010-10-16,172137.6130000001,648.19
2010-10-17,171969.53899999932,648.17
2010-10-18,171717.4279999996,648.14
2010-10-19,171549.35399999982,648.12
2010-10-20,171381.28,648.1
2010-10-21,171129.8500000003,648.07
2010-10-22,170794.6099999997,648.03
2010-10-23,171213.66000000018,648.08
2010-10-24,171885.50199999943,648.16
2010-10-25,171633.3909999997,648.13
2010-10-26,171549.35399999982,648.12
2010-10-27,171297.4700000001,648.09
2010-10-28,171046.03999999943,648.06
2010-10-29,170626.9899999999,648.01
2010-10-30,170292.25100000028,647.97
2010-10-31,170124.96500000046,647.95
2010-11-01,170041.32200000057,647.94
2010-11-02,169957.6789999997,647.93
2010-11-03,170208.6080000004,647.96
2010-11-04,169790.3929999999,647.91
2010-11-05,169205.53400000057,647.84
2010-11-06,168788.057,647.79
2010-11-07,168371.392,647.74
2010-11-08,168038.06,647.7
2010-11-09,167621.87499999953,647.65
2010-11-10,167455.40099999972,647.63
2010-11-11,167122.6460000001,647.59
2010-11-12,167122.6460000001,647.59
2010-11-13,166873.51399999944,647.56
2010-11-14,166458.2939999999,647.51
2010-11-15,166126.52600000027,647.47
2010-11-16,165877.80200000058,647.44
2010-11-17,165546.17,647.4
2010-11-18,165214.8820000004,647.36
2010-11-19,164883.59400000077,647.32
2010-11-20,164717.95,647.3
2010-11-21,164552.676,647.28
2010-11-22,164552.676,647.28
2010-11-23,164552.676,647.28
2010-11-24,164304.765,647.25
2010-11-25,164552.676,647.28
2010-11-26,164056.854,647.22
2010-11-27,163891.58,647.2
2010-11-28,163561.35599999942,647.16
2010-11-29,163809.0240000001,647.19
2010-11-30,163643.91199999934,647.17
2010-12-01,163231.1319999998,647.12
2010-12-02,163148.57599999988,647.11
2010-12-03,163066.02,647.1
2010-12-04,163313.6879999997,647.13
2010-12-05,163066.02,647.1
2010-12-06,162818.90100000027,647.07
2010-12-07,162654.15499999953,647.05
2010-12-08,162571.78199999963,647.04
2010-12-09,162324.6629999999,647.01
2010-12-10,162489.40899999972,647.03
2010-12-11,162654.15499999953,647.05
2010-12-12,162489.40899999972,647.03
2010-12-13,162077.8060000002,646.98
2010-12-14,162077.8060000002,646.98
2010-12-15,161995.56400000027,646.97
2010-12-16,162242.29,647.0
2010-12-17,162077.8060000002,646.98
2010-12-18,161831.08000000048,646.95
2010-12-19,161666.59599999973,646.93
2010-12-20,161666.59599999973,646.93
2010-12-21,161748.83800000057,646.94
2010-12-22,161748.83800000057,646.94
2010-12-23,161584.35399999982,646.92
2010-12-24,161995.56400000027,646.97
2010-12-25,162489.40899999972,647.03
2010-12-26,162324.6629999999,647.01
2010-12-27,162160.0480000001,646.99
2010-12-28,162324.6629999999,647.01
2010-12-29,162654.15499999953,647.05
2010-12-30,162983.64700000008,647.09
2010-12-31,163313.6879999997,647.13
2011-01-01,163396.2439999996,647.14
2011-01-02,163396.2439999996,647.14
2011-01-03,163478.79999999952,647.15
2011-01-04,163643.91199999934,647.17
2011-01-05,163809.0240000001,647.19
2011-01-06,163726.46799999924,647.18
