date,cs,c_elev
2010-01-01,75163.24599999994,306.01
2010-01-02,75258.17799999984,306.03
2010-01-03,75305.64400000006,306.04
2010-01-04,75305.64400000006,306.04
2010-01-05,75305.64400000006,306.04
2010-01-06,75353.11,306.05
2010-01-07,75400.57599999994,306.06
2010-01-08,75353.11,306.05
2010-01-09,75353.11,306.05
2010-01-10,75353.11,306.05
2010-01-11,75400.57599999994,306.06
2010-01-12,75353.11,306.05
2010-01-13,75400.57599999994,306.06
2010-01-14,75400.57599999994,306.06
2010-01-15,75400.57599999994,306.06
2010-01-16,75590.44,306.1
2010-01-17,75733.36599999992,306.13
2010-01-18,75876.2920000001,306.16
2010-01-19,75781.0079999999,306.14
2010-01-20,75068.47000000004,305.99
2010-01-21,75115.78,306.0
2010-01-22,75163.24599999994,306.01
2010-01-23,75210.7119999999,306.02
2010-01-24,75353.11,306.05
2010-01-25,75353.11,306.05
2010-01-26,75353.11,306.05
2010-01-27,75353.11,306.05
2010-01-28,75353.11,306.05
2010-01-29,75971.57600000006,306.18
2010-01-30,75163.24599999994,306.01
2010-01-31,75305.64400000006,306.04
2010-02-01,75495.50799999984,306.08
2010-02-02,75638.08199999998,306.11
2010-02-03,75733.36599999992,306.13
2010-02-04,75733.36599999992,306.13
2010-02-05,75400.57599999994,306.06
2010-02-06,75638.08199999998,306.11
2010-02-07,75400.57599999994,306.06
2010-02-08,75400.57599999994,306.06
2010-02-09,75542.97399999978,306.09
2010-02-10,75163.24599999994,306.01
2010-02-11,75400.57599999994,306.06
2010-02-12,75068.47000000004,305.99
2010-02-13,75542.97399999978,306.09
2010-02-14,75685.72399999994,306.12
2010-02-15,75210.7119999999,306.02
2010-02-16,75400.57599999994,306.06
2010-02-17,75542.97399999978,306.09
2010-02-18,75638.08199999998,306.11
2010-02-19,75733.36599999992,306.13
2010-02-20,75828.64999999986,306.15
2010-02-21,75400.57599999994,306.06
2010-02-22,75115.78,306.0
2010-02-23,75115.78,306.0
2010-02-24,75210.7119999999,306.02
2010-02-25,75258.17799999984,306.03
2010-02-26,75353.11,306.05
2010-02-27,75590.44,306.1
2010-02-28,75685.72399999994,306.12
2010-03-01,75638.08199999998,306.11
2010-03-02,75210.7119999999,306.02
2010-03-03,75685.72399999994,306.12
2010-03-04,75923.93400000008,306.17
2010-03-05,76066.86,306.2
2010-03-06,76019.21800000002,306.19
2010-03-07,74595.54500000003,305.89
2010-03-08,74548.41000000005,305.88
2010-03-09,75685.72399999994,306.12
2010-03-10,75353.11,306.05
2010-03-11,75163.24599999994,306.01
2010-03-12,75305.64400000006,306.04
2010-03-13,75353.11,306.05
2010-03-14,75448.0419999999,306.07
2010-03-15,75448.0419999999,306.07
2010-03-16,75495.50799999984,306.08
