date,cs,c_elev
2010-01-01,305463.7100000004,899.45
2010-01-02,305463.7100000004,899.45
2010-01-03,305534.9480000003,899.46
2010-01-04,305606.1860000003,899.47
2010-01-05,305606.1860000003,899.47
2010-01-06,305606.1860000003,899.47
2010-01-07,305819.9,899.5
2010-01-08,305606.1860000003,899.47
2010-01-09,305534.9480000003,899.46
2010-01-10,305463.7100000004,899.45
2010-01-11,305463.7100000004,899.45
2010-01-12,305463.7100000004,899.45
2010-01-13,305534.9480000003,899.46
2010-01-14,305677.4240000002,899.48
2010-01-15,307033.86299999943,899.67
2010-01-16,309327.34200000006,899.99
2010-01-17,310838.73000000004,900.2
2010-01-18,312065.9850000003,900.37
2010-01-19,313151.2559999999,900.52
2010-01-20,314166.66799999954,900.66
2010-01-21,314965.942,900.77
2010-01-22,315693.9080000002,900.87
2010-01-23,316495.7120000002,900.98
2010-01-24,317079.66799999954,901.06
2010-01-25,317444.9369999999,901.11
2010-01-26,317883.9989999994,901.17
2010-01-27,318323.26200000005,901.23
2010-01-28,318982.7700000007,901.32
2010-01-29,321040.46,901.6
2010-01-30,323255.46,901.9
2010-01-31,325183.0059999995,902.16
2010-02-01,326820.1620000002,902.38
2010-02-02,328238.2390000003,902.57
2010-02-03,330261.10800000053,902.84
2010-02-04,335925.0310000001,903.59
2010-02-05,343661.03,904.6
2010-02-06,349252.37200000073,905.32
2010-02-07,353329.22600000055,905.84
2010-02-08,357041.1969999999,906.31
2010-02-09,360061.7500000001,906.69
2010-02-10,362458.17800000013,906.99
2010-02-11,365025.77799999993,907.31
2010-02-12,367524.3619999998,907.62
2010-02-13,369790.85000000003,907.9
2010-02-14,371903.1839999995,908.16
2010-02-15,373778.45500000013,908.39
2010-02-16,375413.6170000001,908.59
2010-02-17,376971.798,908.78
2010-02-18,378369.6200000005,908.95
2010-02-19,379522.91600000014,909.09
2010-02-20,380430.73000000004,909.2
2010-02-21,381257.28,909.3
2010-02-22,381919.4480000002,909.38
2010-02-23,382333.6449999997,909.43
2010-02-24,382167.8749999999,909.41
2010-02-25,381836.67700000026,909.37
2010-02-26,381588.3640000006,909.34
2010-02-27,381091.97000000003,909.28
2010-02-28,380513.385,909.21
2010-03-01,380596.04000000004,909.22
2010-03-02,380183.1129999994,909.17
2010-03-03,379770.41799999983,909.12
2010-03-04,379770.41799999983,909.12
2010-03-05,379770.41799999983,909.12
2010-03-06,380265.6519999993,909.18
2010-03-07,380844.005,909.25
2010-03-08,381422.8220000008,909.32
2010-03-09,381588.3640000006,909.34
2010-03-10,381505.5930000007,909.33
2010-03-11,381422.8220000008,909.32
2010-03-12,381257.28,909.3
2010-03-13,380926.66000000003,909.26
2010-03-14,380678.69500000007,909.23
2010-03-15,380430.73000000004,909.2
2010-03-16,380596.04000000004,909.22
2010-03-17,380430.73000000004,909.2
2010-03-18,380265.6519999993,909.18
2010-03-19,380100.5739999995,909.16
2010-03-20,380761.35000000003,909.24
2010-03-21,380761.35000000003,909.24
2010-03-22,380761.35000000003,909.24
2010-03-23,380926.66000000003,909.26
2010-03-24,381174.625,909.29
2010-03-25,381588.3640000006,909.34
2010-03-26,381588.3640000006,909.34
2010-03-27,381753.90600000037,909.36
2010-03-28,381919.4480000002,909.38
2010-03-29,381836.67700000026,909.37
2010-03-30,381836.67700000026,909.37
2010-03-31,381753.90600000037,909.36
2010-04-01,381753.90600000037,909.36
2010-04-02,381836.67700000026,909.37
2010-04-03,381836.67700000026,909.37
2010-04-04,381753.90600000037,909.36
2010-04-05,381753.90600000037,909.36
2010-04-06,381753.90600000037,909.36
2010-04-07,381753.90600000037,909.36
2010-04-08,381588.3640000006,909.34
2010-04-09,381340.0509999999,909.31
2010-04-10,381091.97000000003,909.28
2010-04-11,380926.66000000003,909.26
2010-04-12,380761.35000000003,909.24
2010-04-13,380596.04000000004,909.22
2010-04-14,380596.04000000004,909.22
2010-04-15,380926.66000000003,909.26
2010-04-16,381340.0509999999,909.31
2010-04-17,390005.86500000046,910.35
2010-04-18,394892.85099999973,910.93
2010-04-19,396417.3369999999,911.11
2010-04-20,397096.1130000001,911.19
2010-04-21,395908.82999999955,911.05
2010-04-22,391434.1899999998,910.52
2010-04-23,387242.59599999984,910.02
2010-04-24,387075.44,910.0
2010-04-25,387409.75199999963,910.04
2010-04-26,387576.9079999995,910.06
2010-04-27,386491.19899999973,909.93
2010-04-28,386407.7359999998,909.92
2010-04-29,386324.2729999999,909.91
2010-04-30,386324.2729999999,909.91
2010-05-01,386407.7359999998,909.92
2010-05-02,386157.4630000001,909.89
2010-05-03,386074.1160000002,909.88
2010-05-04,386074.1160000002,909.88
2010-05-05,385990.76900000026,909.87
2010-05-06,385824.0750000005,909.85
2010-05-07,385907.42200000037,909.86
2010-05-08,385824.0750000005,909.85
2010-05-09,385657.3810000007,909.83
2010-05-10,385657.3810000007,909.83
2010-05-11,385574.0340000008,909.82
2010-05-12,385490.6869999999,909.81
2010-05-13,385490.6869999999,909.81
2010-05-14,386074.1160000002,909.88
2010-05-15,388915.76800000004,910.22
2010-05-16,390089.7900000004,910.36
2010-05-17,389921.9400000006,910.34
2010-05-18,388831.95900000003,910.21
2010-05-19,385157.64400000003,909.77
2010-05-20,383411.85199999943,909.56
2010-05-21,383826.9759999999,909.61
2010-05-22,384242.55599999946,909.66
2010-05-23,384658.25200000004,909.71
2010-05-24,384991.18000000005,909.75
2010-05-25,385574.0340000008,909.82
2010-05-26,386074.1160000002,909.88
2010-05-27,386407.7359999998,909.92
2010-05-28,386658.12500000047,909.95
2010-05-29,386741.5880000004,909.96
2010-05-30,386741.5880000004,909.96
2010-05-31,386741.5880000004,909.96
2010-06-01,386574.6620000006,909.94
2010-06-02,386491.19899999973,909.93
2010-06-03,386574.6620000006,909.94
2010-06-04,386574.6620000006,909.94
2010-06-05,386574.6620000006,909.94
2010-06-06,386407.7359999998,909.92
2010-06-07,386240.81,909.9
2010-06-08,386240.81,909.9
2010-06-09,388580.76399999927,910.18
2010-06-10,389418.622,910.28
2010-06-11,389838.01500000065,910.33
2010-06-12,389754.0900000008,910.32
2010-06-13,389670.1649999999,910.31
2010-06-14,389502.431,910.29
2010-06-15,389083.386,910.24
2010-06-16,388078.60599999985,910.12
2010-06-17,386908.5140000002,909.98
2010-06-18,386240.81,909.9
2010-06-19,386157.4630000001,909.89
2010-06-20,386157.4630000001,909.89
2010-06-21,386157.4630000001,909.89
2010-06-22,385990.76900000026,909.87
2010-06-23,385740.7280000006,909.84
2010-06-24,385490.6869999999,909.81
2010-06-25,385240.87600000005,909.78
2010-06-26,384991.18000000005,909.75
2010-06-27,384658.25200000004,909.71
2010-06-28,384408.78799999924,909.68
2010-06-29,384575.02,909.7
2010-06-30,384991.18000000005,909.75
2010-07-01,384907.94800000003,909.74
2010-07-02,385657.3810000007,909.83
2010-07-03,386658.12500000047,909.95
2010-07-04,387242.59599999984,910.02
2010-07-05,387744.0640000002,910.08
2010-07-06,387994.91299999994,910.11
2010-07-07,387660.4860000003,910.07
2010-07-08,387493.32999999955,910.05
2010-07-09,388162.29899999977,910.13
2010-07-10,388162.29899999977,910.13
2010-07-11,387744.0640000002,910.08
2010-07-12,387159.0179999999,910.01
2010-07-13,386491.19899999973,909.93
2010-07-14,385740.7280000006,909.84
2010-07-15,384991.18000000005,909.75
2010-07-16,384325.6719999993,909.67
2010-07-17,384159.43999999954,909.65
2010-07-18,383910.09199999983,909.62
2010-07-19,383660.85800000007,909.59
2010-07-20,383411.85199999943,909.56
2010-07-21,383162.8459999997,909.53
2010-07-22,382913.84,909.5
2010-07-23,382748.0700000002,909.48
2010-07-24,382665.1850000003,909.47
2010-07-25,382416.53000000055,909.44
2010-07-26,382167.8749999999,909.41
2010-07-27,381919.4480000002,909.38
2010-07-28,381836.67700000026,909.37
2010-07-29,381753.90600000037,909.36
2010-07-30,381422.8220000008,909.32
2010-07-31,381091.97000000003,909.28
2010-08-01,380678.69500000007,909.23
2010-08-02,380348.1910000001,909.19
2010-08-03,379935.49599999964,909.14
2010-08-04,379522.91600000014,909.09
2010-08-05,379193.21999999956,909.05
2010-08-06,378863.5239999999,909.01
2010-08-07,378451.9160000004,908.96
2010-08-08,378040.4359999999,908.91
2010-08-09,377629.24800000037,908.86
2010-08-10,377218.1329999999,908.81
2010-08-11,376971.798,908.78
2010-08-12,376725.63,908.75
2010-08-13,376315.35000000003,908.7
2010-08-14,375823.40399999963,908.64
2010-08-15,375331.79400000017,908.58
2010-08-16,374922.6789999997,908.53
2010-08-17,374595.4990000001,908.49
2010-08-18,374186.9440000006,908.44
2010-08-19,373778.45500000013,908.39
2010-08-20,373288.58500000066,908.33
2010-08-21,372717.726,908.26
2010-08-22,372228.84,908.2
2010-08-23,371821.76999999955,908.15
2010-08-24,371577.5279999998,908.12
2010-08-25,371414.7,908.1
2010-08-26,370927.19999999966,908.04
2010-08-27,370521.0650000001,907.99
2010-08-28,370034.2549999998,907.93
2010-08-29,369466.5660000004,907.86
2010-08-30,369061.21099999995,907.81
2010-08-31,368656.52,907.76
2010-09-01,368332.9,907.72
2010-09-02,367928.5669999994,907.67
2010-09-03,368009.4079999993,907.68
2010-09-04,367686.04399999965,907.64
2010-09-05,367282.0010000001,907.59
2010-09-06,366797.92699999973,907.53
2010-09-07,367686.04399999965,907.64
2010-09-09,384491.9040000001,909.69
2010-09-10,387242.59599999984,910.02
2010-09-11,388329.68499999953,910.15
2010-09-12,388748.15,910.2
2010-09-13,388497.07099999936,910.17
2010-09-14,387326.1739999997,910.03
2010-09-15,385990.76900000026,909.87
2010-09-16,384491.9040000001,909.69
2010-09-17,383162.8459999997,909.53
2010-09-18,382830.95500000013,909.49
2010-09-19,382913.84,909.5
2010-09-20,383079.8439999998,909.52
2010-09-21,382665.1850000003,909.47
2010-09-22,382084.99,909.4
2010-09-23,381422.8220000008,909.32
2010-09-24,380844.005,909.25
2010-09-25,380761.35000000003,909.24
2010-09-26,381009.31500000006,909.27
2010-09-27,380844.005,909.25
2010-09-28,380678.69500000007,909.23
2010-09-29,380596.04000000004,909.22
2010-09-30,380513.385,909.21
2010-10-01,380348.1910000001,909.19
2010-10-02,380183.1129999994,909.17
2010-10-03,379935.49599999964,909.14
2010-10-04,379605.34,909.1
2010-10-05,379358.0680000003,909.07
2010-10-06,379110.7959999997,909.04
2010-10-07,378945.94799999986,909.02
2010-10-08,378698.8040000001,908.99
2010-10-09,378534.2120000003,908.97
2010-10-10,378369.6200000005,908.95
2010-10-11,378205.02799999976,908.93
2010-10-12,378122.73199999984,908.92
2010-10-13,378040.4359999999,908.91
2010-10-14,377875.91700000013,908.89
2010-10-15,377711.4710000003,908.87
2010-10-16,377629.24800000037,908.86
2010-10-17,377629.24800000037,908.86
2010-10-18,377547.0250000005,908.85
2010-10-19,377547.0250000005,908.85
2010-10-20,377547.0250000005,908.85
2010-10-21,377464.8020000006,908.84
2010-10-22,377464.8020000006,908.84
2010-10-23,377382.57900000067,908.83
2010-10-24,377382.57900000067,908.83
2010-10-25,377300.3560000008,908.82
2010-10-26,377300.3560000008,908.82
2010-10-27,377218.1329999999,908.81
2010-10-28,377053.85400000005,908.79
2010-10-29,376807.68600000005,908.76
2010-10-30,376643.574,908.74
2010-10-31,376397.406,908.71
2010-11-01,376397.406,908.71
2010-11-02,376479.46200000006,908.72
2010-11-03,376233.3590000001,908.69
2010-11-04,375905.39499999955,908.65
2010-11-05,375659.42199999985,908.62
2010-11-06,375413.6170000001,908.59
2010-11-07,375168.14799999946,908.56
2010-11-08,375004.50199999963,908.54
2010-11-09,374840.85599999985,908.52
2010-11-10,374759.03299999994,908.51
2010-11-11,374677.21,908.5
2010-11-12,374677.21,908.5
2010-11-13,374513.78800000023,908.48
2010-11-14,374268.6550000005,908.45
2010-11-15,374186.9440000006,908.44
2010-11-16,374023.5219999998,908.42
2010-11-17,373860.10000000003,908.4
2010-11-18,373615.1650000003,908.37
2010-11-19,373451.87500000047,908.35
2010-11-20,373370.23000000056,908.34
2010-11-21,373370.23000000056,908.34
2010-11-22,373451.87500000047,908.35
2010-11-23,373451.87500000047,908.35
2010-11-24,373533.5200000004,908.36
2010-11-25,373533.5200000004,908.36
2010-11-26,373288.58500000066,908.33
2010-11-27,372962.169,908.29
2010-11-28,372799.20700000005,908.27
2010-11-29,372717.726,908.26
2010-11-30,372636.245,908.25
2010-12-01,372228.84,908.2
2010-12-02,372066.0119999993,908.18
2010-12-03,371903.1839999995,908.16
2010-12-04,371821.76999999955,908.15
2010-12-05,371658.94199999975,908.13
2010-12-06,371496.11399999994,908.11
2010-12-07,371252.2000000002,908.08
2010-12-08,371170.9500000003,908.07
2010-12-09,371008.44999999955,908.05
2010-12-10,370845.9499999997,908.03
2010-12-11,370764.69999999984,908.02
2010-12-12,370602.2,908.0
2010-12-13,370358.7950000003,907.97
2010-12-14,370115.3900000006,907.94
2010-12-15,370034.2549999998,907.93
2010-12-16,370034.2549999998,907.93
2010-12-17,369871.9849999999,907.91
2010-12-18,369709.7790000001,907.89
2010-12-19,369547.6370000003,907.87
2010-12-20,369466.5660000004,907.86
2010-12-21,369466.5660000004,907.86
2010-12-22,369466.5660000004,907.86
2010-12-23,369385.49500000046,907.85
2010-12-24,369547.6370000003,907.87
2010-12-25,369709.7790000001,907.89
2010-12-26,369466.5660000004,907.86
2010-12-27,369304.4240000006,907.84
2010-12-28,369304.4240000006,907.84
2010-12-29,369547.6370000003,907.87
2010-12-30,369547.6370000003,907.87
2010-12-31,369628.7080000002,907.88
2011-01-01,369466.5660000004,907.86
2011-01-02,369304.4240000006,907.84
2011-01-03,369223.35300000064,907.83
2011-01-04,369223.35300000064,907.83
2011-01-05,369223.35300000064,907.83
2011-01-06,369142.28200000076,907.82
2011-01-07,369061.21099999995,907.81
2011-01-08,368980.14,907.8
2011-01-09,369871.9849999999,907.91
2011-01-10,369953.1199999998,907.92
2011-01-11,369790.85000000003,907.9
2011-01-12,369547.6370000003,907.87
2011-01-13,369385.49500000046,907.85
2011-01-14,369385.49500000046,907.85
2011-01-15,369709.7790000001,907.89
2011-01-16,370115.3900000006,907.94
2011-01-17,370034.2549999998,907.93
2011-01-18,370034.2549999998,907.93
2011-01-19,369871.9849999999,907.91
2011-01-20,369953.1199999998,907.92
2011-01-21,369790.85000000003,907.9
2011-01-22,369709.7790000001,907.89
2011-01-23,369628.7080000002,907.88
2011-01-24,369547.6370000003,907.87
2011-01-25,369466.5660000004,907.86
2011-01-26,369304.4240000006,907.84
2011-01-27,369223.35300000064,907.83
2011-01-28,369142.28200000076,907.82
2011-01-29,369061.21099999995,907.81
2011-01-30,368980.14,907.8
2011-01-31,368980.14,907.8
2011-02-01,369304.4240000006,907.84
2011-02-02,368818.33,907.78
2011-02-03,368494.71,907.74
2011-02-04,368332.9,907.72
2011-02-05,368171.09,907.7
2011-02-06,368009.4079999993,907.68
2011-02-07,367847.72599999944,907.66
2011-02-08,367605.20299999975,907.63
2011-02-09,367766.88499999954,907.65
2011-02-10,367443.5209999999,907.61
2011-02-11,367282.0010000001,907.59
2011-02-12,367201.32200000016,907.58
2011-02-13,366959.28499999957,907.55
2011-02-14,366878.6059999996,907.54
2011-02-15,366797.92699999973,907.53
2011-02-16,366717.24799999985,907.52
2011-02-17,366717.24799999985,907.52
2011-02-18,366717.24799999985,907.52
2011-02-19,366636.5689999999,907.51
2011-02-20,366636.5689999999,907.51
2011-02-21,366555.89,907.5
2011-02-22,366555.89,907.5
2011-02-23,366475.3270000001,907.49
2011-02-24,366394.7640000002,907.48
2011-02-25,366314.2010000003,907.47
2011-02-26,366233.6380000004,907.46
2011-02-27,366233.6380000004,907.46
2011-02-28,366153.0750000005,907.45
2011-03-01,365911.3859999998,907.42
2011-03-02,365750.26,907.4
2011-03-03,365589.2640000002,907.38
2011-03-04,365347.7700000005,907.35
2011-03-05,365347.7700000005,907.35
2011-03-06,365025.77799999993,907.31
2011-03-07,364704.27200000006,907.27
2011-03-08,364543.60000000003,907.25
2011-03-09,364463.264,907.24
2011-03-10,364141.92000000004,907.2
2011-03-11,363820.8439999995,907.16
2011-03-12,363499.76799999987,907.12
2011-03-13,363419.49899999995,907.11
2011-03-14,363259.1240000001,907.09
2011-03-15,363018.8059999995,907.06
2011-03-16,362778.4879999998,907.03
2011-03-17,362698.38199999987,907.02
2011-03-18,362618.27599999995,907.01
2011-03-19,362378.1860000002,906.98
2011-03-20,362218.2020000004,906.96
2011-03-21,362058.2180000006,906.94
2011-03-22,361898.2339999998,906.92
2011-03-23,361738.25,906.9
2011-03-24,361658.3280000001,906.89
2011-03-25,361498.4840000003,906.87
2011-03-26,361338.6400000005,906.85
2011-03-27,361178.7960000007,906.83
2011-03-28,360939.03,906.8
2011-03-29,360699.753,906.77
2011-03-30,360540.235,906.75
2011-03-31,360221.199,906.71
2011-04-01,359982.0599999993,906.68
2011-04-02,359742.9899999996,906.65
2011-04-03,359503.91999999987,906.62
2011-04-04,359503.91999999987,906.62
2011-04-05,359105.9680000003,906.57
2011-04-06,358867.39599999966,906.54
2011-04-07,358708.3479999998,906.52
