date,cs,c_elev
2010-01-01,208261.68599999973,363.02
2010-01-02,208014.35,363.0
2010-01-03,208014.35,363.0
2010-01-04,208385.35399999958,363.03
2010-01-05,207767.61600000027,362.98
2010-01-06,207520.88199999987,362.96
2010-01-07,208756.35799999986,363.06
2010-01-08,208014.35,363.0
2010-01-09,207150.78100000028,362.93
2010-01-10,207027.41400000043,362.92
2010-01-11,206904.04700000054,362.91
2010-01-12,206904.04700000054,362.91
2010-01-13,206780.68,362.9
2010-01-14,206904.04700000054,362.91
2010-01-15,207520.88199999987,362.96
2010-01-16,208014.35,363.0
2010-01-17,208509.02200000014,363.04
2010-01-18,209622.9669999998,363.13
2010-01-19,210118.8830000002,363.17
2010-01-20,210242.86200000014,363.18
2010-01-21,210242.86200000014,363.18
2010-01-22,209622.9669999998,363.13
2010-01-23,209622.9669999998,363.13
2010-01-24,209375.00899999993,363.11
2010-01-25,208632.69,363.05
2010-01-26,208261.68599999973,363.02
2010-01-27,207767.61600000027,362.98
2010-01-28,207274.14800000013,362.94
2010-01-29,209622.9669999998,363.13
2010-01-30,212605.9030000002,363.37
2010-01-31,211609.42100000015,363.29
2010-02-01,208509.02200000014,363.04
2010-02-02,208756.35799999986,363.06
2010-02-03,208756.35799999986,363.06
2010-02-04,209622.9669999998,363.13
2010-02-05,213854.05600000042,363.47
2010-02-06,215105.2989999997,363.57
2010-02-07,211360.8429999997,363.27
2010-02-08,209746.94599999973,363.14
2010-02-09,211858.30899999992,363.31
2010-02-10,210987.97600000014,363.24
2010-02-11,209994.90400000027,363.16
2010-02-12,212605.9030000002,363.37
2010-02-13,215355.73299999943,363.59
2010-02-14,215983.0579999997,363.64
2010-02-15,213854.05600000042,363.47
2010-02-16,211360.8429999997,363.27
2010-02-17,210242.86200000014,363.18
2010-02-18,209870.92499999964,363.15
2010-02-19,209127.36199999944,363.09
2010-02-20,208385.35399999958,363.03
2010-02-21,208261.68599999973,363.02
2010-02-22,208632.69,363.05
2010-02-23,209003.69399999958,363.08
2010-02-24,209251.03,363.1
2010-02-25,208756.35799999986,363.06
2010-02-26,209127.36199999944,363.09
