date,cs,c_elev
2010-01-01,39268.94800000003,792.88
2010-01-02,39308.57099999999,792.91
2010-01-03,39348.2340000001,792.94
2010-01-04,39348.2340000001,792.94
2010-01-05,39295.350000000006,792.9
2010-01-06,39229.34500000008,792.85
2010-01-07,39189.74200000012,792.82
2010-01-08,39255.74700000005,792.87
2010-01-09,39348.2340000001,792.94
2010-01-10,39414.33900000002,792.99
2010-01-11,39507.00599999992,793.06
2010-01-12,39586.49399999997,793.12
2010-01-13,39666.06599999988,793.18
2010-01-14,39759.005000000005,793.25
2010-01-15,39971.77399999999,793.41
2010-01-16,40949.33599999994,794.14
2010-01-17,41693.07900000002,794.69
2010-01-18,42033.2320000001,794.94
2010-01-19,42333.61399999991,795.16
2010-01-20,42538.97599999999,795.31
2010-01-21,42374.63600000002,795.19
2010-01-22,42128.68399999999,795.01
2010-01-23,41883.40900000011,794.83
2010-01-24,41625.22399999994,794.64
2010-01-25,41151.551,794.29
2010-01-26,40091.69,793.5
2010-01-27,39998.42199999996,793.43
2010-01-28,40211.79500000001,793.59
2010-01-29,43558.98499999993,796.05
2010-01-30,46443.55,798.1
2010-01-31,47361.874,798.74
2010-02-01,47809.70999999992,799.05
2010-02-02,46786.9460000001,798.34
2010-02-03,45646.98999999994,797.54
2010-02-04,45944.955,797.75
2010-02-05,47896.59899999999,799.11
2010-02-06,47650.5720000001,798.94
2010-02-07,46872.95,798.4
2010-02-08,46087.16000000008,797.85
2010-02-09,45746.19899999999,797.61
2010-02-10,44870.90500000002,796.99
2010-02-11,43920.02199999999,796.31
2010-02-12,43420.49000000008,795.95
2010-02-13,42662.420000000006,795.4
2010-02-14,41733.834,794.72
2010-02-15,41367.78000000008,794.45
2010-02-16,41273.11200000004,794.38
2010-02-17,41679.50799999988,794.68
2010-02-18,41435.43,794.5
2010-02-19,41057.128,794.22
2010-02-20,40680.428000000094,793.94
2010-02-21,40305.32999999991,793.66
2010-02-22,39865.329000000114,793.33
2010-02-23,39427.560000000005,793.0
2010-02-24,39031.55,792.7
2010-02-25,38611.19600000003,792.38
2010-02-26,38232.05500000002,792.09
2010-02-27,38179.91499999993,792.05
2010-02-28,38127.77499999999,792.01
2010-03-01,38192.94999999992,792.06
2010-03-02,38362.59400000002,792.19
2010-03-03,38375.65,792.2
2010-03-04,38323.42599999991,792.16
2010-03-05,38258.14599999999,792.11
2010-03-06,38166.87999999995,792.04
2010-03-07,38075.69500000005,791.97
2010-03-08,38023.63499999996,791.93
2010-03-09,38192.94999999992,792.06
2010-03-10,38284.25799999996,792.13
2010-03-11,38232.05500000002,792.09
2010-03-12,38271.201999999976,792.12
2010-03-13,38297.31399999994,792.14
2010-03-14,38310.36999999993,792.15
2010-03-15,38375.65,792.2
2010-03-16,38794.84599999997,792.52
2010-03-17,39559.97,793.1
2010-03-18,39998.42199999996,793.43
2010-03-19,40345.42500000002,793.69
2010-03-20,40868.56600000003,794.08
2010-03-21,41706.65,794.7
2010-03-22,41978.7,794.9
2010-03-23,41570.94,794.6
2010-03-24,41435.43,794.5
2010-03-25,41503.184999999925,794.55
2010-03-26,41489.63399999994,794.54
2010-03-27,41408.37000000003,794.48
2010-03-28,41259.60300000005,794.37
2010-03-29,41124.573,794.27
2010-03-30,41124.573,794.27
2010-03-31,41151.551,794.29
2010-04-01,41381.31000000006,794.46
2010-04-02,41625.22399999994,794.64
2010-04-03,41828.978,794.79
2010-04-04,42019.59899999996,794.93
2010-04-05,42196.95399999991,795.06
2010-04-06,42278.91799999997,795.12
2010-04-07,42319.93999999992,795.15
2010-04-08,42306.26599999994,795.14
2010-04-09,42292.59199999995,795.13
2010-04-10,42278.91799999997,795.12
2010-04-11,42265.243999999984,795.11
2010-04-12,42251.57,795.1
2010-04-13,42237.91600000002,795.09
2010-04-14,42224.26200000003,795.08
2010-04-15,42333.61399999991,795.16
2010-04-16,42525.26,795.3
2010-04-17,42525.26,795.3
2010-04-18,42525.26,795.3
2010-04-19,42470.48,795.26
2010-04-20,42402.005000000005,795.21
2010-04-21,42306.26599999994,795.14
2010-04-22,42183.29999999992,795.05
2010-04-23,42087.76400000004,794.98
2010-04-24,42128.68399999999,795.01
2010-04-25,42169.64599999994,795.04
2010-04-26,42142.33799999997,795.02
2010-04-27,42087.76400000004,794.98
2010-04-28,42046.865000000085,794.95
2010-04-29,42033.2320000001,794.94
2010-04-30,42060.49800000007,794.96
2010-05-01,42074.13100000005,794.97
2010-05-02,42074.13100000005,794.97
2010-05-03,42046.865000000085,794.95
2010-05-04,42019.59899999996,794.93
2010-05-05,41978.7,794.9
2010-05-06,41937.86100000005,794.87
2010-05-07,41883.40900000011,794.83
2010-05-08,41801.794,794.77
2010-05-09,41733.834,794.72
2010-05-10,41693.07900000002,794.69
2010-05-11,41665.936999999896,794.67
2010-05-12,41638.794999999925,794.65
2010-05-13,41611.65299999996,794.63
2010-05-14,41598.08199999997,794.62
2010-05-15,41638.794999999925,794.65
2010-05-16,41652.36599999991,794.66
2010-05-17,41652.36599999991,794.66
2010-05-18,41652.36599999991,794.66
2010-05-19,41625.22399999994,794.64
2010-05-20,41584.510999999984,794.61
2010-05-21,41543.83800000003,794.58
2010-05-22,41489.63399999994,794.54
2010-05-23,41435.43,794.5
2010-05-24,41367.78000000008,794.45
2010-05-25,41300.130000000005,794.4
2010-05-26,41232.58500000008,794.35
2010-05-27,41151.551,794.29
2010-05-28,41084.106,794.24
2010-05-29,41003.21199999988,794.18
2010-05-30,40922.39799999997,794.12
2010-05-31,40841.67199999991,794.06
2010-06-01,40734.13600000004,793.98
2010-06-02,40626.72,793.9
2010-06-03,40613.31300000002,793.89
2010-06-04,40559.68500000008,793.85
2010-06-05,40492.65,793.8
2010-06-06,40385.562,793.72
2010-06-07,40305.32999999991,793.66
2010-06-08,40225.14,793.6
2010-06-09,40225.14,793.6
2010-06-10,40185.10500000005,793.57
2010-06-11,40118.37999999997,793.52
2010-06-12,40025.07000000008,793.45
2010-06-13,39931.844000000034,793.38
2010-06-14,39838.72299999999,793.31
2010-06-15,39719.156,793.22
2010-06-16,39613.017999999945,793.14
2010-06-17,39507.00599999992,793.06
2010-06-18,39401.11800000004,792.98
2010-06-19,39268.94800000003,792.88
2010-06-20,39150.16100000001,792.79
2010-06-21,39031.55,792.7
2010-06-22,38913.10999999999,792.61
2010-06-23,38781.707999999984,792.51
2010-06-24,38637.39,792.4
2010-06-25,38506.420000000006,792.3
2010-06-26,38362.59400000002,792.19
2010-06-27,38205.98500000005,792.07
2010-06-28,38075.69500000005,791.97
2010-06-29,38114.740000000005,792.0
2010-06-30,38088.71000000004,791.98
2010-07-01,37997.60499999999,791.91
2010-07-02,37984.59,791.9
2010-07-03,37997.60499999999,791.91
2010-07-04,37945.60800000005,791.87
2010-07-05,37906.62600000009,791.84
2010-07-06,37802.754,791.76
2010-07-07,37711.95700000002,791.69
2010-07-08,37673.09799999992,791.66
2010-07-09,37724.91,791.7
2010-07-10,37711.95700000002,791.69
2010-07-11,37660.14499999993,791.65
2010-07-12,37582.44800000002,791.59
2010-07-13,37478.99199999999,791.51
2010-07-14,37362.76399999997,791.42
2010-07-15,37259.59400000009,791.34
2010-07-16,37156.546,791.26
2010-07-17,37027.91999999991,791.16
2010-07-18,36899.49999999991,791.06
2010-07-19,36784.10500000005,790.97
2010-07-20,36643.29800000006,790.86
2010-07-21,36502.72,790.75
2010-07-22,36375.139999999934,790.65
2010-07-23,36235.04199999994,790.54
2010-07-24,36095.23599999996,790.43
2010-07-25,35968.300000000105,790.33
2010-07-26,35841.603,790.23
2010-07-27,35765.6789999999,790.17
2010-07-28,35702.443999999974,790.12
2010-07-29,35651.91200000003,790.08
2010-07-30,35550.96,790.0
2010-07-31,35437.57799999999,789.91
2010-08-01,35299.14,789.8
2010-08-02,35173.590000000004,789.7
2010-08-03,35048.18,789.6
2010-08-04,34898.07000000003,789.48
2010-08-05,34760.71900000005,789.37
2010-08-06,34623.592000000004,789.26
2010-08-07,34461.87899999996,789.13
2010-08-08,34288.159000000014,788.99
2010-08-09,34127.26200000006,788.86
2010-08-10,33979.044,788.74
2010-08-11,33855.77399999995,788.64
2010-08-12,33732.767999999945,788.54
2010-08-13,33597.77199999996,788.43
2010-08-14,33450.75699999999,788.31
2010-08-15,33291.953999999896,788.18
2010-08-16,33133.52999999993,788.05
2010-08-17,32999.83800000008,787.94
2010-08-18,32866.402000000104,787.83
2010-08-19,32709.12,787.7
2010-08-20,32564.322000000026,787.58
2010-08-21,32395.93800000008,787.44
2010-08-22,32239.952999999987,787.31
2010-08-23,32096.42900000001,787.19
2010-08-24,31941.33599999992,787.06
2010-08-25,31774.867999999973,786.92
2010-08-26,31632.5,786.8
2010-08-27,31490.62599999989,786.68
2010-08-28,31325.519999999942,786.54
2010-08-29,31160.94,786.4
2010-08-30,31008.562,786.27
2010-08-31,30868.314999999933,786.15
2010-09-01,30728.45299999996,786.03
2010-09-02,30577.39,785.9
2010-09-03,30496.23200000009,785.83
2010-09-04,30380.53,785.73
2010-09-05,30276.609999999942,785.64
2010-09-06,30149.91499999996,785.53
2010-09-07,30299.68999999992,785.66
2010-09-08,43378.96999999997,795.92
2010-09-09,46729.61,798.3
2010-09-10,47016.5,798.5
2010-09-11,47117.12500000005,798.57
2010-09-12,47174.64599999999,798.61
2010-09-13,47203.43799999995,798.63
2010-09-14,47145.875000000015,798.59
2010-09-15,46643.732,798.24
2010-09-16,46087.16000000008,797.85
2010-09-17,45590.310000000005,797.5
2010-09-18,45279.336,797.28
2010-09-19,44997.47800000003,797.08
2010-09-20,44702.42500000005,796.87
2010-09-21,44408.2739999999,796.66
2010-09-22,44115.03000000008,796.45
2010-09-23,43836.59500000001,796.25
2010-09-24,43545.12599999994,796.04
2010-09-25,43254.56400000011,795.83
2010-09-26,42937.350000000006,795.6
2010-09-27,42662.420000000006,795.4
2010-09-28,42538.97599999999,795.31
2010-09-29,42429.395,795.23
2010-09-30,42347.28799999989,795.17
2010-10-01,42278.91799999997,795.12
2010-10-02,42183.29999999992,795.05
2010-10-03,42074.13100000005,794.97
