date,cs,c_elev
2010-01-01,453906.167999999,435.59
2010-01-02,454113.54,435.6
2010-01-03,454113.54,435.6
2010-01-04,453906.167999999,435.59
2010-01-05,452661.9359999993,435.53
2010-01-06,452039.82,435.5
2010-01-07,454736.4029999997,435.63
2010-01-08,452869.30800000025,435.54
2010-01-09,451625.5360000005,435.48
2010-01-10,451211.2519999998,435.46
2010-01-11,451211.2519999998,435.46
2010-01-12,451211.2519999998,435.46
2010-01-13,450589.82600000047,435.43
2010-01-14,450589.82600000047,435.43
2010-01-15,451211.2519999998,435.46
2010-01-16,452454.5639999996,435.52
2010-01-17,452247.19199999975,435.51
2010-01-18,451625.5360000005,435.48
2010-01-19,451832.67800000025,435.49
2010-01-20,452039.82,435.5
2010-01-21,452454.5639999996,435.52
2010-01-22,452039.82,435.5
2010-01-23,452454.5639999996,435.52
2010-01-24,453076.68,435.55
2010-01-25,452869.30800000025,435.54
2010-01-26,452661.9359999993,435.53
2010-01-27,452247.19199999975,435.51
2010-01-28,453906.167999999,435.59
2010-01-29,464936.82599999977,436.12
2010-01-30,460557.887000001,435.91
2010-01-31,453491.42399999953,435.57
2010-02-01,452869.30800000025,435.54
2010-02-02,453906.167999999,435.59
2010-02-03,454113.54,435.6
2010-02-04,454736.4029999997,435.63
2010-02-05,454528.7819999998,435.62
2010-02-06,453491.42399999953,435.57
2010-02-07,453284.0519999997,435.56
2010-02-08,457436.94599999976,435.76
2010-02-09,459308.9700000006,435.85
2010-02-10,454113.54,435.6
2010-02-11,452869.30800000025,435.54
2010-02-12,453284.0519999997,435.56
2010-02-13,452247.19199999975,435.51
2010-02-14,455359.26600000047,435.66
2010-02-15,453284.0519999997,435.56
2010-02-16,452869.30800000025,435.54
2010-02-17,453284.0519999997,435.56
2010-02-18,452869.30800000025,435.54
2010-02-19,452454.5639999996,435.52
2010-02-20,452039.82,435.5
2010-02-21,452661.9359999993,435.53
2010-02-22,453491.42399999953,435.57
2010-02-23,453284.0519999997,435.56
2010-02-24,452869.30800000025,435.54
2010-02-25,452039.82,435.5
2010-02-26,452454.5639999996,435.52
2010-02-27,452039.82,435.5
2010-02-28,452454.5639999996,435.52
2010-03-01,454528.7819999998,435.62
2010-03-02,453491.42399999953,435.57
2010-03-03,452869.30800000025,435.54
2010-03-04,453698.7959999993,435.58
2010-03-05,453698.7959999993,435.58
2010-03-06,453491.42399999953,435.57
2010-03-07,453491.42399999953,435.57
2010-03-08,453076.68,435.55
2010-03-09,454113.54,435.6
2010-03-10,453698.7959999993,435.58
2010-03-11,454113.54,435.6
2010-03-12,453698.7959999993,435.58
2010-03-13,452869.30800000025,435.54
2010-03-14,453284.0519999997,435.56
2010-03-15,453698.7959999993,435.58
2010-03-16,453906.167999999,435.59
2010-03-17,453698.7959999993,435.58
2010-03-18,453491.42399999953,435.57
2010-03-19,452869.30800000025,435.54
2010-03-20,456189.75,435.7
2010-03-21,455774.5080000002,435.68
2010-03-22,453491.42399999953,435.57
2010-03-23,452869.30800000025,435.54
2010-03-24,453491.42399999953,435.57
2010-03-25,458476.5219999999,435.81
2010-03-26,456189.75,435.7
2010-03-27,454736.4029999997,435.63
2010-03-28,454944.0239999995,435.64
2010-03-29,453076.68,435.55
2010-03-30,452039.82,435.5
2010-03-31,451418.3940000007,435.47
2010-04-01,451211.2519999998,435.46
2010-04-02,452247.19199999975,435.51
2010-04-03,453284.0519999997,435.56
2010-04-04,453076.68,435.55
2010-04-05,452454.5639999996,435.52
2010-04-06,451832.67800000025,435.49
2010-04-07,453698.7959999993,435.58
2010-04-08,453076.68,435.55
2010-04-09,451832.67800000025,435.49
2010-04-10,451211.2519999998,435.46
2010-04-11,450796.9680000002,435.44
2010-04-12,450796.9680000002,435.44
2010-04-13,450175.54200000095,435.41
2010-04-14,449968.4,435.4
2010-04-15,449347.7090000004,435.37
2010-04-16,448933.9150000006,435.35
2010-04-17,448933.9150000006,435.35
2010-04-18,450589.82600000047,435.43
2010-04-19,451211.2519999998,435.46
2010-04-20,450589.82600000047,435.43
2010-04-21,449968.4,435.4
2010-04-22,449347.7090000004,435.37
2010-04-23,449761.50300000014,435.39
2010-04-24,450796.9680000002,435.44
2010-04-25,451211.2519999998,435.46
2010-04-26,451004.11,435.45
2010-04-27,449968.4,435.4
2010-04-28,448106.3269999999,435.31
2010-04-29,446246.7020000008,435.22
2010-04-30,446866.475,435.25
2010-05-01,447692.8390000002,435.29
2010-05-02,446453.29300000047,435.23
2010-05-03,446246.7020000008,435.22
2010-05-04,445627.11200000014,435.19
2010-05-05,445007.8880000005,435.16
2010-05-06,443975.8479999999,435.11
2010-05-07,443975.8479999999,435.11
2010-05-08,443563.2809999991,435.09
2010-05-09,442532.4860000002,435.04
2010-05-10,440884.17399999977,434.96
2010-05-11,440678.255,434.95
2010-05-12,440060.4980000007,434.92
2010-05-13,439854.5790000009,434.91
2010-05-14,440472.3360000002,434.94
2010-05-15,442120.16799999954,435.02
