date,cs,c_elev
2010-01-01,12443.2,1325.21
2010-01-02,12432.0,1325.2
2010-01-03,12420.900000000025,1325.19
2010-01-04,12409.80000000005,1325.18
2010-01-05,12409.80000000005,1325.18
2010-01-06,12398.700000000075,1325.17
2010-01-07,12365.40000000015,1325.14
2010-01-08,12343.19999999995,1325.12
2010-01-09,12343.19999999995,1325.12
2010-01-10,12332.099999999975,1325.11
2010-01-11,12321.0,1325.1
2010-01-12,12309.9,1325.09
2010-01-13,12309.9,1325.09
2010-01-14,12309.9,1325.09
2010-01-15,12298.8,1325.08
2010-01-16,12321.0,1325.1
2010-01-17,12309.9,1325.09
2010-01-18,12309.9,1325.09
2010-01-19,12298.8,1325.08
2010-01-20,12298.8,1325.08
2010-01-21,12287.7,1325.07
2010-01-22,12287.7,1325.07
2010-01-23,12287.7,1325.07
2010-01-24,12265.5,1325.05
2010-01-25,12265.5,1325.05
2010-01-26,12254.4,1325.04
2010-01-27,12243.3,1325.03
2010-01-28,12354.300000000178,1325.13
2010-01-29,12771.0,1325.5
2010-01-30,13271.7,1325.93
2010-01-31,13523.400000000165,1326.14
2010-02-01,13583.900000000027,1326.19
2010-02-02,13596.0,1326.2
2010-02-03,13632.9,1326.23
2010-02-04,13780.49999999986,1326.35
2010-02-05,14106.89999999997,1326.61
2010-02-06,14314.0,1326.77
2010-02-07,14405.399999999881,1326.84
2010-02-08,14444.699999999792,1326.87
2010-02-09,14444.699999999792,1326.87
2010-02-10,14444.699999999792,1326.87
2010-02-11,14497.2,1326.91
2010-02-12,14523.6,1326.93
2010-02-13,14550.0,1326.95
2010-02-14,14550.0,1326.95
2010-02-15,14576.4,1326.97
2010-02-16,14563.2,1326.96
2010-02-17,14563.2,1326.96
2010-02-18,14576.4,1326.97
2010-02-19,14563.2,1326.96
2010-02-20,14563.2,1326.96
2010-02-21,14602.8,1326.99
2010-02-22,14589.6,1326.98
2010-02-23,14589.6,1326.98
2010-02-24,14589.6,1326.98
2010-02-25,14589.6,1326.98
2010-02-26,14576.4,1326.97
2010-02-27,14576.4,1326.97
2010-02-28,14550.0,1326.95
2010-03-01,14669.2,1327.04
2010-03-02,14991.0,1327.28
2010-03-03,15359.5,1327.55
2010-03-04,15553.100000000031,1327.69
2010-03-05,15608.7,1327.73
2010-03-06,15636.5,1327.75
2010-03-07,15650.400000000001,1327.76
2010-03-08,15678.2,1327.78
2010-03-09,15692.099999999999,1327.79
2010-03-10,15678.2,1327.78
2010-03-11,15650.400000000001,1327.76
2010-03-12,15636.5,1327.75
2010-03-13,15622.599999999999,1327.74
2010-03-14,15594.8,1327.72
2010-03-15,15580.900000000001,1327.71
2010-03-16,15636.5,1327.75
2010-03-17,15650.400000000001,1327.76
2010-03-18,15636.5,1327.75
2010-03-19,15636.5,1327.75
2010-03-20,15622.599999999999,1327.74
2010-03-21,15608.7,1327.73
2010-03-22,15608.7,1327.73
2010-03-23,15594.8,1327.72
2010-03-24,15580.900000000001,1327.71
2010-03-25,15567.0,1327.7
2010-03-26,15539.200000000063,1327.68
2010-03-27,15511.400000000125,1327.66
2010-03-28,15469.700000000223,1327.63
2010-03-29,15455.799999999937,1327.62
2010-03-30,15455.799999999937,1327.62
2010-03-31,15428.0,1327.6
2010-04-01,15414.3,1327.59
2010-04-02,15414.3,1327.59
2010-04-03,15373.2,1327.56
2010-04-04,15359.5,1327.55
2010-04-05,15359.5,1327.55
2010-04-06,15359.5,1327.55
2010-04-07,15304.7,1327.51
2010-04-08,15263.599999999999,1327.48
2010-04-09,15236.2,1327.46
2010-04-10,15195.099999999999,1327.43
2010-04-11,15181.400000000001,1327.42
2010-04-12,15181.400000000001,1327.42
2010-04-13,15154.0,1327.4
2010-04-14,15126.800000000061,1327.38
2010-04-15,15113.199999999782,1327.37
2010-04-16,15154.0,1327.4
2010-04-17,15832.90000000003,1327.89
2010-04-18,17421.8,1328.98
2010-04-19,18407.59999999993,1329.62
2010-04-20,18771.999999999818,1329.85
2010-04-21,18884.0,1329.92
2010-04-22,18948.0,1329.96
2010-04-23,19044.4,1330.02
2010-04-24,19044.4,1330.02
2010-04-25,19028.2,1330.01
2010-04-26,18996.0,1329.99
2010-04-27,18996.0,1329.99
2010-04-28,18980.0,1329.98
2010-04-29,18964.0,1329.97
2010-04-30,18916.0,1329.94
2010-05-01,18900.0,1329.93
2010-05-02,18884.0,1329.92
2010-05-03,18820.000000000073,1329.88
2010-05-04,18803.999999999745,1329.87
2010-05-05,18755.999999999854,1329.84
2010-05-06,18739.99999999989,1329.83
2010-05-07,18707.999999999964,1329.81
2010-05-08,18660.4,1329.78
2010-05-09,18644.6,1329.77
2010-05-10,18644.6,1329.77
2010-05-11,18613.0,1329.75
2010-05-12,18613.0,1329.75
2010-05-13,18628.8,1329.76
2010-05-14,18980.0,1329.98
2010-05-15,19766.2,1330.46
2010-05-16,20361.49999999996,1330.81
2010-05-17,20769.0,1331.04
2010-05-18,20931.900000000292,1331.13
2010-05-19,20968.500000000207,1331.15
2010-05-20,20950.200000000248,1331.14
2010-05-21,20931.900000000292,1331.13
2010-05-22,20931.900000000292,1331.13
2010-05-23,20913.59999999992,1331.12
2010-05-24,20877.0,1331.1
2010-05-25,20841.0,1331.08
2010-05-26,20823.0,1331.07
2010-05-27,20805.0,1331.06
2010-05-28,20787.0,1331.05
2010-05-29,20751.0,1331.03
2010-05-30,20715.0,1331.01
2010-05-31,20679.2,1330.99
2010-06-01,20625.8,1330.96
2010-06-02,20572.4,1330.93
2010-06-03,20536.8,1330.91
2010-06-04,20519.0,1330.9
2010-06-05,20466.49999999972,1330.87
2010-06-06,20413.99999999984,1330.84
2010-06-07,20378.99999999992,1330.82
2010-06-08,20326.8,1330.79
2010-06-09,20292.4,1330.77
2010-06-10,20258.0,1330.75
2010-06-11,20206.4,1330.72
2010-06-12,20154.900000000038,1330.69
2010-06-13,20103.600000000155,1330.66
2010-06-14,20137.80000000008,1330.68
2010-06-15,21189.5,1331.27
2010-06-16,21525.5,1331.45
2010-06-17,21582.2,1331.48
2010-06-18,21525.5,1331.45
2010-06-19,21506.6,1331.44
2010-06-20,21449.9,1331.41
2010-06-21,21393.800000000083,1331.38
2010-06-22,21337.99999999979,1331.35
2010-06-23,21282.199999999917,1331.32
2010-06-24,21245.0,1331.3
2010-06-25,21189.5,1331.27
2010-06-26,21152.5,1331.25
2010-06-27,21078.5,1331.21
2010-06-28,21023.40000000008,1331.18
2010-06-29,21005.100000000126,1331.17
2010-06-30,21005.100000000126,1331.17
2010-07-01,20968.500000000207,1331.15
